method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean,frontier_selected,frontier_rank,frontier_cand_mean
sequential,c_mov,0.2,0.3,0.7366666666666667,1,rrg,11,0.32605252,0.090488344,0.07837087,1,0.06835011,0.09666165,0,0.8253188,1.7882448434829712,0.5984121,0.2577024,30,0.22803282737731934
sequential,c_mov,0.2,0.3,0.74,1,rrg,257,0.016262384,0.09953221,0.07434334,55,0.019272445,0.027255354,0,1.717654,1.7819666862487793,0.5651312,0.024693238,54,0.23581688106060028
sequential,c_mov,0.2,0.3,0.7433333333333333,1,rrg,171,0.059086606,0.08830139,0.07182158,33,0.009813443,0.0138783045,0,1.804455,1.8097645044326782,0.70427185,0.049273163,42,0.22504453361034393
sequential,c_mov,0.2,0.3,0.7466666666666667,1,rrg,5,0.044998754,0.09397769,0.07775793,42,0.33333334,0.4714045,0,1.9721158,1.747517704963684,0.0,0.3483329,18,0.21745163202285767
sequential,c_mov,0.2,0.3,0.75,1,rrg,72,0.14752713,0.083461665,0.0662734,10,0.6666667,0.47140452,0,1.405346,1.8052016496658325,0.0,0.61749095,3,0.21500088274478912
sequential,c_mov,0.2,0.3,0.7533333333333333,1,rrg,263,0.09204729,0.087965235,0.07493698,20,0.049139995,0.069494456,0,1.1587996,1.785009503364563,0.61932164,0.07982243,34,0.21609483659267426
sequential,c_mov,0.2,0.3,0.7566666666666667,1,rrg,138,0.100855075,0.07948026,0.06801054,17,0.6666667,0.47140452,0,1.9191936,1.8090440034866333,0.0,0.63304836,1,0.20601825416088104
sequential,c_mov,0.2,0.3,0.76,1,rrg,221,0.06905464,0.085352756,0.07086855,30,0.33333334,0.4714045,0,1.8804148,1.779241681098938,1.2158291e-09,0.35635152,14,0.22031907737255096
sequential,c_mov,0.2,0.3,0.7633333333333333,1,rrg,246,0.2899404,0.094255075,0.076502815,3,0.33333334,0.4714045,0,0.6021151,1.795350193977356,0.0,0.42998013,6,0.220941960811615
sequential,c_mov,0.2,0.3,0.7666666666666667,1,rrg,74,0.00046712754,0.08078053,0.07106514,60,0.0018463973,0.0026112,0,1.3227317,1.8067047595977783,0.5684288,0.0020021063,60,0.20759309828281403
sequential,c_mov,0.2,0.3,0.77,1,rrg,217,0.0545772,0.081130624,0.06662048,36,0.020234004,0.028615203,0,1.9140893,1.8008164167404175,0.7263815,0.038426403,43,0.19330963492393494
sequential,c_mov,0.2,0.3,0.7733333333333333,1,rrg,161,0.20163634,0.08751396,0.07284251,5,0.34453645,0.46368578,0,1.489045,1.792427897453308,0.4736755,0.3893423,8,0.21392424404621124
sequential,c_mov,0.2,0.3,0.7766666666666666,1,rrg,298,0.08960276,0.086331256,0.07263323,22,0.3485442,0.46102536,0,1.9108663,1.7938588857650757,0.72301275,0.34799004,18,0.2063162475824356
sequential,c_mov,0.2,0.3,0.78,1,rrg,139,0.12044644,0.0854542,0.07074016,16,0.3630462,0.4518621,0,1.8116899,1.8036259412765503,0.68567425,0.34376928,20,0.21972034871578217
sequential,c_mov,0.2,0.3,0.7833333333333333,1,rrg,71,0.009850053,0.07855877,0.06884147,55,0.0,0.0,0,1.6656021,1.8057324886322021,0.0,0.009850053,57,0.20544004440307617
sequential,c_mov,0.2,0.3,0.7866666666666666,1,rrg,253,0.18428957,0.07876972,0.06798985,6,0.33333334,0.4714045,0,1.5107853,1.7814502716064453,1.947e-40,0.3947632,6,0.19974644482135773
sequential,c_mov,0.2,0.3,0.79,1,rrg,194,0.01709066,0.08343797,0.07147836,51,0.33333337,0.4714045,0,2.1527798,1.789004921913147,5.9542076e-06,0.33903018,24,0.21160323917865753
sequential,c_mov,0.2,0.3,0.7933333333333333,1,rrg,252,0.007741644,0.07952321,0.07069002,56,0.0075268806,0.010644617,0,1.7461997,1.7895175218582153,0.71366674,0.010107429,56,0.19783957302570343
sequential,c_mov,0.2,0.3,0.7966666666666666,1,rrg,158,0.03470095,0.08507914,0.071645096,42,0.028138878,0.039794385,0,1.8872145,1.7630597352981567,0.66163677,0.03970586,43,0.2021114081144333
sequential,c_mov,0.2,0.3,0.8,1,rrg,260,0.08371398,0.08593334,0.07238388,23,0.33333334,0.4714045,0,1.2567341,1.753269076347351,5.887805e-36,0.361238,9,0.20791907608509064
sequential,c_mov,0.2,0.3,0.8033333333333333,1,rrg,134,0.1553419,0.086052954,0.07319237,10,1.4905481e-22,2.1175824e-22,0,1.6820396,1.7574869394302368,8.640804e-21,0.1553419,30,0.20538415014743805
sequential,c_mov,0.2,0.3,0.8066666666666666,1,rrg,135,0.056508172,0.084880166,0.07327389,30,0.0,0.0,0,1.7736284,1.7578448057174683,0.0,0.056508172,38,0.20624303817749023
sequential,c_mov,0.2,0.3,0.81,1,rrg,137,0.029043803,0.085597515,0.07363434,43,0.041287366,0.036457364,0,2.233133,1.7433018684387207,1.450677,0.031606104,45,0.20909321308135986
sequential,c_mov,0.2,0.3,0.8133333333333334,1,rrg,269,0.11838082,0.08687145,0.07379435,15,0.6666667,0.47140452,0,1.6722162,1.726130485534668,0.0,0.6272064,1,0.21268321573734283
sequential,c_mov,0.2,0.3,0.8166666666666667,1,rrg,14,0.057893153,0.086369865,0.07431443,29,0.33333334,0.4714045,0,1.8863343,1.7240594625473022,0.0,0.35263106,12,0.20519089698791504
sequential,c_mov,0.2,0.3,0.82,1,rrg,270,0.078603156,0.08690881,0.07489111,23,0.012825572,0.0181381,0,1.845202,1.7204115390777588,0.74309236,0.06577758,35,0.20246469974517822
sequential,c_mov,0.2,0.3,0.8233333333333334,1,rrg,17,0.062646836,0.08640527,0.07599556,27,0.33333334,0.4714045,0,1.926538,1.7144763469696045,0.0,0.35421562,11,0.20488382875919342
sequential,c_mov,0.2,0.3,0.8266666666666667,1,rrg,273,0.035308495,0.08645938,0.076741084,36,0.04274696,0.030365841,0,2.1147754,1.7088898420333862,1.3597754,0.030977463,39,0.2018868625164032
sequential,c_mov,0.2,0.3,0.83,1,rrg,146,0.1640452,0.08625643,0.07742284,9,0.39912912,0.42632356,0,1.8525648,1.698847770690918,1.2807051,0.32221928,23,0.2048519104719162
sequential,c_mov,0.2,0.3,0.8333333333333334,1,rrg,275,0.017860105,0.08325198,0.07721961,42,1.23077234e-32,0.0,0,1.7416047,1.6885074377059937,4.4727508e-29,0.017860105,42,0.20204739272594452
sequential,c_mov,0.2,0.3,0.8366666666666667,1,rrg,149,0.0030811173,0.0842091,0.077414654,48,0.004384053,0.006199987,0,1.8069328,1.6840814352035522,0.5672695,0.005411092,47,0.20578211545944214
sequential,c_mov,0.2,0.3,0.84,1,rrg,150,0.0528524,0.08570332,0.07743193,24,0.33333334,0.4714045,0,1.9522146,1.6812318563461304,6.7925707e-14,0.3509508,13,0.20984160900115967
sequential,c_mov,0.2,0.3,0.8433333333333334,1,rrg,278,0.107313246,0.0863734,0.07811627,14,0.3497841,0.4602133,0,1.899189,1.6752309799194336,0.7093095,0.35265362,12,0.206822007894516
sequential,c_mov,0.2,0.3,0.8466666666666667,1,rrg,151,0.04314627,0.08568825,0.07901963,26,0.34143415,0.46578208,0,2.2931454,1.6658928394317627,0.6637798,0.33961463,19,0.20321591198444366
sequential,c_mov,0.2,0.3,0.85,1,rrg,282,0.011676181,0.08633406,0.0798739,40,0.009022986,0.01276043,0,0.8073977,1.6472103595733643,0.060302127,0.012915046,41,0.19992879033088684
sequential,c_mov,0.2,0.3,0.8533333333333334,1,rrg,283,0.07112719,0.08771114,0.080252044,22,0.046218544,0.06536289,0,1.8899364,1.6620427370071411,0.62175983,0.06992761,28,0.20394892990589142
sequential,c_mov,0.2,0.3,0.8566666666666667,1,rrg,285,0.07299778,0.08774893,0.08119985,21,0.07442731,0.08353474,0,2.0603104,1.6527022123336792,1.1951908,0.07730013,27,0.20720773935317993
sequential,c_mov,0.2,0.3,0.86,1,rrg,160,0.2405696,0.08579356,0.08096885,4,0.0,0.0,0,1.3588191,1.6370385885238647,0.0,0.2405696,20,0.20850923657417297
sequential,c_mov,0.2,0.3,0.8633333333333333,1,rrg,162,0.13802944,0.081107795,0.078135975,8,0.041361336,0.05849376,0,1.8977705,1.6403367519378662,0.60304326,0.0966681,23,0.20681148767471313
sequential,c_mov,0.2,0.3,0.8666666666666667,1,rrg,290,0.10233129,0.07909523,0.0783773,11,0.33333334,0.4714045,0,1.6810645,1.6336551904678345,0.0,0.36744377,6,0.21006962656974792
sequential,c_mov,0.2,0.3,0.87,1,rrg,163,0.088814884,0.07809076,0.079200566,14,0.33404255,0.47090384,0,1.8226129,1.6323211193084717,0.02954097,0.3622291,9,0.2060115784406662
sequential,c_mov,0.2,0.3,0.8733333333333333,1,rrg,36,0.17676522,0.07780671,0.08021772,6,0.6666667,0.47140452,0,1.3719664,1.6272883415222168,0.0,0.60774493,2,0.20189747214317322
sequential,c_mov,0.2,0.3,0.8766666666666667,1,rrg,292,0.036577173,0.07551774,0.08022226,20,0.33333334,0.4714045,0,2.0493686,1.6341685056686401,3.181388e-30,0.34552574,14,0.19131390750408173
sequential,c_mov,0.2,0.3,0.88,1,rrg,293,0.29476902,0.076957785,0.081678554,1,0.33333334,0.4714045,0,1.5647938,1.6225913763046265,0.0,0.4315897,2,0.1873885691165924
sequential,c_mov,0.2,0.3,0.8833333333333333,1,rrg,294,0.014855887,0.07082673,0.0741361,27,0.0,0.0,0,1.5906707,1.6242268085479736,0.0,0.014855887,28,0.1805035024881363
sequential,c_mov,0.2,0.3,0.8866666666666667,1,rrg,167,0.007978553,0.07249084,0.07462228,29,2.3400155e-11,3.3092817e-11,0,1.7463518,1.6252098083496094,5.5990235e-09,0.007978553,30,0.18539337813854218
sequential,c_mov,0.2,0.3,0.89,1,rrg,297,0.024382731,0.07444343,0.07488775,25,3.8197992e-38,0.0,0,1.1751044,1.6216535568237305,1.07162274e-35,0.024382731,24,0.19076727330684662
sequential,c_mov,0.2,0.3,0.8933333333333333,1,rrg,44,0.1808621,0.075986326,0.07551611,4,0.3804421,0.43975648,0,1.4734412,1.6360634565353394,1.2036995,0.34651193,11,0.19594523310661316
sequential,c_mov,0.2,0.3,0.8966666666666666,1,rrg,173,0.028684461,0.07176286,0.07426599,22,0.0,0.0,0,1.6658883,1.6287400722503662,0.0,0.028684461,21,0.18912392854690552
sequential,c_mov,0.2,0.3,0.9,1,rrg,46,0.083713956,0.07273226,0.075055115,11,0.33333334,0.4714045,0,1.2567387,1.6169567108154297,0.0,0.361238,7,0.19435085356235504
sequential,c_mov,0.2,0.3,0.9033333333333333,1,rrg,174,0.03417951,0.07230547,0.076310396,17,0.011508856,0.01627598,0,1.7846686,1.6278306245803833,0.564462,0.022902027,21,0.1885703206062317
sequential,c_mov,0.2,0.3,0.9066666666666666,1,rrg,185,0.05145048,0.073161855,0.07760842,13,0.33333334,0.4714045,0,1.9711905,1.6224912405014038,0.0,0.3504835,8,0.1943652182817459
sequential,c_mov,0.2,0.3,0.91,1,rrg,187,0.03165763,0.07360323,0.07918831,16,1.643724e-27,0.0,0,1.7093092,1.6088099479675293,2.21742e-24,0.03165763,18,0.18824230134487152
sequential,c_mov,0.2,0.3,0.9133333333333333,1,rrg,188,0.011254384,0.07513246,0.080334075,19,1.7729687e-21,2.5072345e-21,0,0.061689198,1.6047128438949585,2.6820537e-18,0.011254384,20,0.19417904317378998
sequential,c_mov,0.2,0.3,0.9166666666666666,1,rrg,61,0.024904989,0.077662736,0.08090908,17,0.33333334,0.4714045,0,2.0916486,1.6667250394821167,0.0,0.341635,11,0.20146718621253967
sequential,c_mov,0.2,0.3,0.92,1,rrg,196,0.29476896,0.07985471,0.08185123,1,0.33333334,0.4714045,0,1.564794,1.6491212844848633,0.0,0.4315897,2,0.19561992585659027
sequential,c_mov,0.2,0.3,0.9233333333333333,1,rrg,198,0.002759718,0.07050915,0.06996948,23,0.0,0.0,0,1.3631815,1.652809977531433,0.0,0.002759718,23,0.1853589117527008
sequential,c_mov,0.2,0.3,0.9266666666666666,1,rrg,77,0.0048685707,0.0735884,0.07000153,21,0.0,0.0,0,1.0960071,1.665977120399475,0.0,0.0048685707,22,0.19365867972373962
sequential,c_mov,0.2,0.3,0.93,1,rrg,210,0.08249094,0.07686116,0.06998573,10,0.33333334,0.4714045,0,1.845831,1.693114161491394,0.0,0.3608303,6,0.2026490718126297
sequential,c_mov,0.2,0.3,0.9333333333333333,1,rrg,214,0.14070189,0.076580174,0.071702614,3,0.6666667,0.47140452,0,1.4849538,1.6854722499847412,0.0,0.61976606,1,0.19474053382873535
sequential,c_mov,0.2,0.3,0.9366666666666666,1,rrg,89,0.01823957,0.07320549,0.07200053,14,0.0010675903,0.0015098009,0,2.049289,1.6960252523422241,0.60568696,0.01717198,15,0.17237091064453125
sequential,c_mov,0.2,0.3,0.94,1,rrg,99,0.032107864,0.07620001,0.07283025,12,0.031193383,0.044114105,0,0.83804905,1.664754033088684,0.34102607,0.041896004,13,0.1806880384683609
sequential,c_mov,0.2,0.3,0.9433333333333334,1,rrg,228,0.008053611,0.07718567,0.074126616,14,8.1459545e-14,1.1520118e-13,0,1.6801988,1.6956225633621216,5.6005176e-11,0.008053611,14,0.1878376305103302
sequential,c_mov,0.2,0.3,0.9466666666666667,1,rrg,249,0.09823937,0.080439046,0.07463173,6,0.33333334,0.4714045,0,1.6451625,1.6874693632125854,1.2393475e-38,0.3660798,4,0.19806762039661407
sequential,c_mov,0.2,0.3,0.95,1,rrg,122,0.2686229,0.07897455,0.077051796,1,0.33333334,0.4714045,0,1.0639784,1.6881053447723389,0.0,0.4228743,1,0.18662531673908234
sequential,c_mov,0.2,0.3,0.9533333333333334,1,rrg,230,0.12433179,0.06517172,0.060181998,2,2.5007431e-30,0.0,0,1.663528,1.7330104112625122,1.750362e-27,0.124331795,7,0.16963627934455872
sequential,c_mov,0.2,0.3,0.9566666666666667,1,rrg,103,0.029018851,0.060485326,0.060142454,9,0.33333334,0.4714045,0,2.0978737,1.7385717630386353,0.0,0.34300628,5,0.17307057976722717
sequential,c_mov,0.2,0.3,0.96,1,rrg,104,0.22710644,0.06308573,0.061890032,1,0.0,0.0,0,1.6225779,1.7086604833602905,0.0,0.22710644,5,0.15890152752399445
sequential,c_mov,0.2,0.3,0.9633333333333334,1,rrg,105,0.101788804,0.04816923,0.038867634,2,0.33333334,0.4714045,0,1.7768933,1.7164934873580933,0.0,0.36726293,2,0.15269918739795685
sequential,c_mov,0.2,0.3,0.9666666666666667,1,rrg,218,0.046197444,0.04280301,0.036745485,4,0.33619165,0.46939644,0,2.1494062,1.71135675907135,0.67791843,0.3458742,2,0.13126467168331146
sequential,c_mov,0.2,0.3,0.97,1,rrg,250,0.0066326256,0.043077562,0.038874242,7,8.747e-42,0.0,0,1.7237782,1.6666276454925537,1.8476032e-37,0.0066326256,7,0.10673990845680237
sequential,c_mov,0.2,0.3,0.9733333333333334,1,rrg,238,0.09736292,0.04813403,0.038863376,2,0.0,0.0,0,1.7268866,1.6571953296661377,0.0,0.09736291,3,0.12000445276498795
sequential,c_mov,0.2,0.3,0.9766666666666667,1,rrg,247,0.08507918,0.041255888,0.036508474,2,1.1435572e-36,0.0,0,1.6481935,1.6454792022705078,1.0457367e-33,0.08507917,3,0.12343034893274307
sequential,c_mov,0.2,0.3,0.98,1,rrg,121,0.045837887,0.033969093,0.03436414,2,2.981224e-14,4.2160872e-14,0,0.83251727,1.6445064544677734,7.623254e-12,0.04583789,3,0.12984468042850494
sequential,c_mov,0.2,0.3,0.9833333333333333,1,rrg,90,0.005987219,0.031598765,0.03719062,4,9.431e-42,0.0,0,1.7848228,1.806781530380249,1.7433935e-38,0.005987219,4,0.1466502845287323
sequential,c_mov,0.2,0.3,0.9866666666666667,1,rrg,251,0.034781463,0.038002323,0.03903729,2,0.33333334,0.4714045,0,2.2339149,1.8122434616088867,0.0,0.34492716,2,0.18181684613227844
sequential,c_mov,0.2,0.3,0.99,1,rrg,220,0.001124137,0.03907566,0.045025546,3,3.4493678e-18,4.8781426e-18,0,1.306072,1.6721357107162476,5.4527403e-15,0.001124137,3,0.1274464875459671
sequential,c_mov,0.2,0.3,0.9933333333333333,1,rrg,125,0.013771563,0.05805141,0.044279847,2,1.1290635e-09,1.596737e-09,0,2.029268,1.855165958404541,3.9846785e-07,0.013771561,2,0.19060766696929932
sequential,c_mov,0.2,0.3,0.9966666666666667,1,rrg,94,0.10233126,0.10233126,0.0,1,0.33333334,0.4714045,0,1.6810641,1.6810641288757324,0.0,0.36744377,1,0.3674437701702118
sequential,ov,0.3,0.3,0.0,1,rrg,36,0.2997883,0.2997882,8.940697e-08,1,0.2997883,0.0,1,1.9568925,1.9568923711776733,1.9568925,0.0,1,0.0
sequential,ov,0.3,0.3,0.0033333333333333335,1,rrg,153,0.29999658,0.29999664,5.4547204e-08,16,0.29999658,0.0,1,1.9409158,1.9357490539550781,1.9409151,0.0,32,0.003828147891908884
sequential,ov,0.3,0.3,0.006666666666666667,1,rrg,155,0.29999977,0.29999974,4.972018e-08,22,0.29999977,0.0,1,1.9400511,1.9321726560592651,1.9400514,0.0,58,0.0075309681706130505
sequential,ov,0.3,0.3,0.01,1,rrg,7,0.3,0.29999992,8.0521446e-08,11,0.30000004,4.2146848e-08,1,1.8940537,1.9290261268615723,1.8519297,2.9802322e-08,43,0.007534543517976999
sequential,ov,0.3,0.3,0.013333333333333334,1,rrg,171,0.29999992,0.29999992,9.201794e-08,45,0.29999998,1.0179431e-07,1,1.9398272,1.9309748411178589,1.9395094,1.09275184e-07,7,0.0036459059920161963
sequential,ov,0.3,0.3,0.016666666666666666,1,rrg,274,0.3,0.29999992,1.1030886e-07,20,0.30000004,5.7067105e-08,1,1.9036272,1.9312459230422974,1.8860173,5.9604645e-08,22,0.003888002596795559
sequential,ov,0.3,0.3,0.02,1,rrg,35,0.30000004,0.29999992,1.0416611e-07,12,0.29999998,7.694926e-08,1,1.8856313,1.9153742790222168,1.8472934,7.947286e-08,17,0.019412223249673843
sequential,ov,0.3,0.3,0.023333333333333334,1,rrg,287,0.29999995,0.29999992,8.9075215e-08,35,0.29999998,5.1619136e-08,1,1.9211096,1.907732605934143,1.9018639,3.973643e-08,47,0.023089321330189705
sequential,ov,0.3,0.3,0.02666666666666667,1,rrg,169,0.29999998,0.29999992,1.0121096e-07,34,0.3,2.4333495e-08,1,1.929259,1.8863468170166016,1.9177891,2.9802322e-08,48,0.04248913377523422
sequential,ov,0.3,0.3,0.03,1,rrg,194,0.29999995,0.29999992,1.0273519e-07,42,0.30000007,3.847463e-08,1,1.9306026,1.9193435907363892,1.9214967,1.09275184e-07,17,0.011423690244555473
sequential,ov,0.3,0.3,0.03333333333333333,1,rrg,228,0.2999999,0.29999992,1.1004014e-07,58,0.30000004,5.7067105e-08,1,1.9397932,1.8933868408203125,1.939434,1.390775e-07,8,0.030852919444441795
sequential,ov,0.3,0.3,0.03666666666666667,1,rrg,296,0.30000013,0.3,6.686178e-08,2,0.3000001,8.7735664e-08,1,1.9398298,1.89263117313385,1.9393188,8.940697e-08,22,0.03083767369389534
sequential,ov,0.3,0.3,0.04,1,rrg,197,0.29999995,0.29999992,9.369185e-08,42,0.29999992,6.438037e-08,1,1.9293784,1.8894566297531128,1.9172643,4.9670536e-08,36,0.034756049513816833
sequential,ov,0.3,0.3,0.043333333333333335,1,rrg,47,0.29999995,0.29999992,1.07177925e-07,44,0.29999998,6.438037e-08,1,1.9153135,1.8944518566131592,1.8692051,6.953875e-08,23,0.027206141501665115
sequential,ov,0.3,0.3,0.04666666666666667,1,rrg,204,0.29999995,0.29999992,1.1733186e-07,48,0.30000004,2.9802322e-08,1,1.9395202,1.8892853260040283,1.9382988,7.947286e-08,24,0.027206089347600937
sequential,ov,0.3,0.3,0.05,1,rrg,92,0.29999995,0.29999998,6.730312e-08,44,0.3000001,3.847463e-08,1,1.9387729,1.8888354301452637,1.9366661,1.390775e-07,9,0.027221322059631348
sequential,ov,0.3,0.3,0.05333333333333334,1,rrg,133,0.30000007,0.29999992,1.0106459e-07,8,0.3,8.603189e-08,1,1.9324753,1.8634673357009888,1.9177681,8.940697e-08,26,0.050555553287267685
sequential,ov,0.3,0.3,0.056666666666666664,1,rrg,98,0.3,0.29999992,1.01721575e-07,20,0.30000004,6.438037e-08,1,1.8850093,1.8839181661605835,1.8452667,4.9670536e-08,25,0.031094957143068314
sequential,ov,0.3,0.3,0.06,1,rrg,123,0.30000013,0.29999992,1.1989032e-07,3,0.30000007,2.9802322e-08,1,1.8852576,1.8803694248199463,1.8454005,6.953875e-08,20,0.034756939858198166
sequential,ov,0.3,0.3,0.06333333333333334,1,rrg,267,0.29999998,0.29999992,9.869324e-08,35,0.29999998,4.2146848e-08,1,1.9292798,1.8570523262023926,1.9172096,3.973643e-08,45,0.058302946388721466
sequential,ov,0.3,0.3,0.06666666666666667,1,rrg,13,0.29999998,0.29999992,1.0627638e-07,39,0.30000004,2.4333495e-08,1,1.8847086,1.8571752309799194,1.8437427,3.973643e-08,43,0.050296418368816376
sequential,ov,0.3,0.3,0.07,1,rrg,121,0.3,0.29999992,1.0381024e-07,22,0.29999998,5.441135e-08,1,1.9293004,1.8490403890609741,1.909172,4.9670536e-08,43,0.06222226843237877
sequential,ov,0.3,0.3,0.07333333333333333,1,rrg,208,0.2999999,0.29999992,1.126985e-07,55,0.30000007,1.7206379e-08,1,1.9289716,1.8593934774398804,1.9166169,1.8874805e-07,16,0.053957391530275345
sequential,ov,0.3,0.3,0.07666666666666666,1,rrg,209,0.30000004,0.29999992,9.906751e-08,11,0.30000004,4.2146848e-08,1,1.9396302,1.8431780338287354,1.9387575,3.973643e-08,42,0.06611014157533646
sequential,ov,0.3,0.3,0.08,1,rrg,270,0.3,0.29999992,9.9365906e-08,18,0.29999995,3.847463e-08,1,1.8854512,1.8533669710159302,1.8464322,4.9670536e-08,44,0.05031255632638931
sequential,ov,0.3,0.3,0.08333333333333333,1,rrg,18,0.29999998,0.29999992,1.00844645e-07,33,0.29999998,2.9802322e-08,1,1.9372551,1.834990382194519,1.9321914,2.9802322e-08,49,0.06951388716697693
sequential,ov,0.3,0.3,0.08666666666666667,1,rrg,112,0.30000004,0.29999992,9.854314e-08,11,0.5333333,0.32998317,1,1.6469785,1.8334033489227295,1.1730416,0.23333335,6,0.06560985743999481
sequential,ov,0.3,0.3,0.09,1,rrg,0,0.29999998,0.29999992,1.0841384e-07,34,0.29999998,3.4412757e-08,1,1.9346765,1.8417876958847046,1.9252955,1.9868216e-08,49,0.06222036853432655
sequential,ov,0.3,0.3,0.09333333333333334,1,rrg,132,0.30000004,0.29999992,1.0366754e-07,13,0.29999995,3.847463e-08,1,1.9287852,1.8423603773117065,1.9154181,7.947286e-08,29,0.062220264226198196
sequential,ov,0.3,0.3,0.09666666666666666,1,rrg,128,0.29999995,0.29999992,1.0501531e-07,48,0.29999998,7.094371e-08,1,1.9262213,1.8340070247650146,1.9088959,5.9604645e-08,39,0.06609407812356949
sequential,ov,0.3,0.3,0.1,1,rrg,108,0.29999998,0.29999992,9.641715e-08,32,0.29999998,5.1619136e-08,1,1.9124107,1.8287832736968994,1.8593265,2.9802322e-08,50,0.061964020133018494
sequential,ov,0.3,0.3,0.10333333333333333,1,rrg,126,0.3000001,0.29999998,6.9680524e-08,4,0.3,0.0,1,1.820371,1.8183261156082153,1.7174445,8.940697e-08,26,0.07338763773441315
sequential,ov,0.3,0.3,0.10666666666666667,1,rrg,134,0.3,0.29999992,1.0381024e-07,22,0.29999998,4.2146848e-08,1,1.8744421,1.8328937292099,1.8176632,2.9802322e-08,51,0.06611115485429764
sequential,ov,0.3,0.3,0.11,1,rrg,184,0.30000007,0.29999992,9.756184e-08,5,0.3,6.203848e-08,1,1.919543,1.8075997829437256,1.8965225,6.953875e-08,32,0.0930883064866066
sequential,ov,0.3,0.3,0.11333333333333333,1,rrg,151,0.30000004,0.29999992,8.516723e-08,6,0.29999998,5.1619136e-08,1,1.8846301,1.8162044286727905,1.8389139,4.9670536e-08,32,0.07387374341487885
sequential,ov,0.3,0.3,0.11666666666666667,1,rrg,276,0.30000007,0.29999992,1.03952736e-07,8,0.3,1.7206379e-08,1,1.8279129,1.783351182937622,1.7377844,4.9670536e-08,40,0.10498472303152084
sequential,ov,0.3,0.3,0.12,1,rrg,86,0.29999995,0.29999992,1.0128406e-07,43,0.29999998,4.866699e-08,1,1.8712635,1.8029958009719849,1.8139209,4.9670536e-08,41,0.08895823359489441
sequential,ov,0.3,0.3,0.12333333333333334,1,rrg,83,0.29999995,0.29999992,8.5514145e-08,42,0.29999998,4.2146848e-08,1,1.8217584,1.814647912979126,1.7213975,4.9670536e-08,36,0.0777435153722763
