method,metric,delta,lambda,rho,sim,graph,selected_sensor,p_inf_selected,cand_mean_p_inf,cand_std_p_inf,rank_in_candidates,neigh_mean_p_inf,neigh_std_p_inf,true_state_t0,entropy_selected,entropy_cand_mean,entropy_neigh_mean
sequential,c_mov,0.1,0.3,0.14666666666666667,1,rrg,144,0.09996746,0.128021,0.16138199,13,0.39938155,0.42343548,0,2.0686028,1.3893736600875854,0.91820765
sequential,c_mov,0.1,0.3,0.15,1,rrg,153,0.099967435,0.0973749,0.024468308,33,0.034412626,0.04637201,0,0.44446424,1.3349170684814453,0.7338279
sequential,c_mov,0.1,0.3,0.15333333333333332,1,rrg,113,0.16986597,0.09833424,0.021913681,1,0.06665414,0.047112107,0,0.47119445,1.3377765417099,1.2222021
sequential,c_mov,0.1,0.3,0.15666666666666668,1,rrg,182,0.099967465,0.09391024,0.03009563,6,0.39802253,0.4215136,0,2.0465705,1.2822977304458618,0.39056763
sequential,c_mov,0.1,0.3,0.16,1,rrg,68,0.09996746,0.12639412,0.16304624,10,0.39938155,0.42343548,0,2.1097145,1.238937497138977,1.6210938
sequential,c_mov,0.1,0.3,0.16333333333333333,1,rrg,143,0.11627435,0.10749708,0.10132282,2,0.10497328,0.0070793126,0,0.37480435,1.2438397407531738,1.7691182
sequential,c_mov,0.1,0.3,0.16666666666666666,1,rrg,27,0.11803589,0.1111108,0.116610505,2,0.10501634,0.0071402066,0,0.3786128,1.2803502082824707,1.1367762
sequential,c_mov,0.1,0.3,0.17,1,rrg,197,0.09996744,0.099645965,0.012799632,27,0.39938155,0.42343548,0,2.0515132,1.3513128757476807,1.1771542
sequential,c_mov,0.1,0.3,0.17333333333333334,1,rrg,81,0.11690133,0.12806594,0.16175209,3,0.09480611,0.0072992267,0,0.37632802,1.2293442487716675,1.4954872
sequential,c_mov,0.1,0.3,0.17666666666666667,1,rrg,24,0.09996746,0.11149176,0.117545,10,0.09996744,6.083374e-09,0,0.3406641,1.3140860795974731,1.436761
sequential,c_mov,0.1,0.3,0.18,1,rrg,34,0.16091803,0.14093727,0.19768345,4,0.0666986,0.047049247,0,0.4557818,1.2002980709075928,1.5435814
sequential,c_mov,0.1,0.3,0.18333333333333332,1,rrg,136,0.09996745,0.098184116,0.019766748,18,0.09996745,4.3015946e-09,0,0.34066406,1.382627010345459,1.8237442
sequential,c_mov,0.1,0.3,0.18666666666666668,1,rrg,224,0.09996745,0.10818901,0.10095017,21,0.06665415,0.047112115,0,2.0881205,1.3698090314865112,1.2667128
sequential,c_mov,0.1,0.3,0.19,1,rrg,21,0.09996739,0.12338832,0.15176389,48,0.09996743,3.0111163e-08,0,0.34066388,1.2056034803390503,1.7538937
sequential,c_mov,0.1,0.3,0.19333333333333333,1,rrg,19,0.09996745,0.10643012,0.119748496,20,0.09996744,4.3015946e-09,0,0.34066406,1.3391003608703613,2.11497
sequential,c_mov,0.1,0.3,0.19666666666666666,1,rrg,76,0.09996745,0.104855984,0.10355883,15,0.09996745,1.2166748e-08,0,0.34066406,1.4603980779647827,1.9256735
sequential,c_mov,0.1,0.3,0.2,1,rrg,10,0.09996745,0.10893443,0.10056814,13,0.09996744,9.618658e-09,0,0.34066406,1.509590744972229,1.7039032
sequential,c_mov,0.1,0.3,0.20333333333333334,1,rrg,35,0.099967465,0.1124508,0.118022226,7,0.09996742,3.8952596e-08,0,0.3406641,1.2526661157608032,1.4358677
sequential,c_mov,0.1,0.3,0.20666666666666667,1,rrg,46,0.09996747,0.10965469,0.11865639,7,0.09996745,4.3015946e-09,0,0.3406641,1.3513520956039429,1.4859476
sequential,c_mov,0.1,0.3,0.21,1,rrg,23,0.0999674,0.1126204,0.11788669,49,0.39938152,0.4234355,0,0.34066394,1.459883213043213,1.0347201
sequential,c_mov,0.1,0.3,0.21333333333333335,1,rrg,160,0.099967495,0.09559666,0.020399507,3,0.39938155,0.42343548,0,0.34066412,1.4188861846923828,1.3169163
sequential,c_mov,0.1,0.3,0.21666666666666667,1,rrg,108,0.09996728,0.13716964,0.18936549,54,0.0999674,7.610298e-08,0,0.3406637,1.3942036628723145,1.6416216
sequential,c_mov,0.1,0.3,0.22,1,rrg,6,0.099967465,0.104316376,0.10274493,6,0.09996744,7.450581e-09,0,0.3406641,1.2294224500656128,1.91968
sequential,c_mov,0.1,0.3,0.22333333333333333,1,rrg,55,0.09996745,0.09811265,0.022764228,16,0.09996745,4.3015946e-09,0,0.34066406,1.6455917358398438,1.9654303
sequential,c_mov,0.1,0.3,0.22666666666666666,1,rrg,3,0.09996746,0.09461407,0.021081438,8,0.39938155,0.42343548,0,0.3406641,1.4245450496673584,1.4948473
sequential,c_mov,0.1,0.3,0.23,1,rrg,155,0.09996745,0.12796156,0.15099987,25,0.09996744,2.1933916e-08,0,0.340664,1.5667660236358643,0.9799015
sequential,c_mov,0.1,0.3,0.23333333333333334,1,rrg,39,0.09996745,0.09295483,0.024475897,26,0.09996745,7.450581e-09,0,0.34066406,1.5895938873291016,2.2298868
sequential,c_mov,0.1,0.3,0.23666666666666666,1,rrg,32,0.0999674,0.12257874,0.16530582,45,0.39938155,0.4234355,0,0.34066394,1.5065536499023438,0.85296917
sequential,c_mov,0.1,0.3,0.24,1,rrg,132,0.09996747,0.09970913,0.0019841646,4,0.09996744,2.3164796e-08,0,0.3406641,1.6079102754592896,1.7951922
sequential,c_mov,0.1,0.3,0.24333333333333335,1,rrg,36,0.09996745,0.14304402,0.19691955,22,0.09996745,6.083374e-09,0,0.34066406,1.591788411140442,2.1779168
sequential,c_mov,0.1,0.3,0.24666666666666667,1,rrg,50,0.099967465,0.1337782,0.1905695,7,0.09996745,4.3015946e-09,0,0.3406641,1.4017714262008667,2.0153255
sequential,c_mov,0.1,0.3,0.25,1,rrg,56,0.09996749,0.109489106,0.11781858,4,0.09996745,6.083374e-09,0,0.34066412,1.516769289970398,1.8161067
sequential,c_mov,0.1,0.3,0.25333333333333335,1,rrg,5,0.09996745,0.113012284,0.116170205,26,0.6987956,0.4234355,0,0.34066406,1.6111301183700562,0.27528784
sequential,c_mov,0.1,0.3,0.25666666666666665,1,rrg,213,0.09996747,0.10934402,0.11792373,4,0.09996745,4.3015946e-09,0,0.3406641,1.5811060667037964,2.3211899
sequential,c_mov,0.1,0.3,0.26,1,rrg,72,0.09996747,0.09446704,0.025060136,2,0.09996744,6.083374e-09,0,0.3406641,1.5822560787200928,0.89902276
sequential,c_mov,0.1,0.3,0.2633333333333333,1,rrg,100,0.09996737,0.1116773,0.117594376,51,0.0999674,5.6741932e-08,0,0.34066385,1.5857642889022827,1.6210886
sequential,c_mov,0.1,0.3,0.26666666666666666,1,rrg,33,0.09996745,0.12244176,0.152689,22,0.09996744,4.3015946e-09,0,0.340664,1.7164337635040283,2.1290193
sequential,c_mov,0.1,0.3,0.27,1,rrg,11,0.0999674,0.09478971,0.024284856,45,0.09996743,2.0176268e-08,0,0.3406639,1.5875589847564697,1.5655447
sequential,c_mov,0.1,0.3,0.2733333333333333,1,rrg,125,0.09996745,0.10555561,0.120111056,21,0.09996746,4.3015946e-09,0,0.34066406,1.5672744512557983,2.1529353
sequential,c_mov,0.1,0.3,0.27666666666666667,1,rrg,12,0.09996738,0.13597807,0.19039114,46,0.09996741,1.8250121e-08,0,0.34066388,1.4845324754714966,1.3388287
sequential,c_mov,0.1,0.3,0.28,1,rrg,102,0.099967435,0.12156125,0.16507863,35,0.09996745,1.0536712e-08,0,0.34066406,1.6599388122558594,1.9883372
sequential,c_mov,0.1,0.3,0.2833333333333333,1,rrg,93,0.09996743,0.12361932,0.16466531,36,0.39938155,0.42343548,0,0.34066403,1.511816143989563,1.084786
sequential,c_mov,0.1,0.3,0.2866666666666667,1,rrg,20,0.09996738,0.0957277,0.019859407,52,0.09996742,2.3560805e-08,0,0.34066388,1.8726176023483276,1.4021116
sequential,c_mov,0.1,0.3,0.29,1,rrg,48,0.09996746,0.09152643,0.02654677,10,0.09996745,4.3015946e-09,0,0.3406641,1.6712878942489624,2.1560013
sequential,c_mov,0.1,0.3,0.29333333333333333,1,rrg,60,0.0999673,0.12622303,0.1635036,56,0.39938152,0.4234355,0,0.34066373,1.7351901531219482,1.0769044
sequential,c_mov,0.1,0.3,0.2966666666666667,1,rrg,7,0.09996737,0.10710514,0.11896081,51,0.09996738,2.4710781e-08,0,0.34066385,1.710763692855835,0.8990233
sequential,c_mov,0.1,0.3,0.3,1,rrg,74,0.09996745,0.12339083,0.15159367,23,0.09996745,1.6095093e-08,0,0.34066406,1.8558591604232788,1.9313027
sequential,c_mov,0.1,0.3,0.30333333333333334,1,rrg,43,0.099967316,0.10981291,0.11782955,55,0.09996738,8.462233e-08,0,0.34066373,1.8509328365325928,1.7941526
sequential,c_mov,0.1,0.3,0.30666666666666664,1,rrg,17,0.09996746,0.1043122,0.1036784,12,0.39938155,0.42343548,0,0.3406641,1.6853922605514526,1.6093107
sequential,c_mov,0.1,0.3,0.31,1,rrg,15,0.099967316,0.12031304,0.15468606,52,0.39938152,0.4234355,0,0.34066373,1.6617131233215332,0.95090795
sequential,c_mov,0.1,0.3,0.31333333333333335,1,rrg,66,0.09996746,0.1252512,0.15181097,13,0.6987956,0.42343548,0,0.3406641,1.8989007472991943,0.81032634
sequential,c_mov,0.1,0.3,0.31666666666666665,1,rrg,45,0.099967375,0.12134122,0.15298508,53,0.09996744,3.131608e-08,0,0.34066388,1.813165545463562,1.3113307
sequential,c_mov,0.1,0.3,0.32,1,rrg,8,0.099967465,0.1133097,0.11659442,6,0.09996744,6.083374e-09,0,0.3406641,1.8870761394500732,2.076201
sequential,c_mov,0.1,0.3,0.3233333333333333,1,rrg,42,0.09996746,0.13462238,0.19023272,13,0.39938155,0.42343548,0,0.3406641,1.796279788017273,1.6337366
sequential,c_mov,0.1,0.3,0.32666666666666666,1,rrg,87,0.0999673,0.13774072,0.18873464,55,0.0999674,6.17395e-08,0,0.34066373,1.8662315607070923,1.1980292
sequential,c_mov,0.1,0.3,0.33,1,rrg,16,0.09996737,0.12420705,0.15190719,54,0.0999674,4.6329593e-08,0,0.34066385,1.94729745388031,1.2878772
sequential,c_mov,0.1,0.3,0.3333333333333333,1,rrg,49,0.09996738,0.12504506,0.16355129,53,0.3993815,0.42343548,0,0.34066388,1.8844373226165771,1.4966227
sequential,c_mov,0.1,0.3,0.33666666666666667,1,rrg,0,0.09996745,0.120083176,0.15313618,28,0.12326696,0.032950483,0,0.34066406,1.8864902257919312,2.003927
sequential,c_mov,0.1,0.3,0.34,1,rrg,47,0.099967435,0.123644605,0.16353218,36,0.39938155,0.4234355,0,0.34066406,1.915045976638794,0.5522308
sequential,c_mov,0.1,0.3,0.3433333333333333,1,rrg,25,0.09996741,0.10879742,0.11813486,51,0.09996743,1.8750217e-08,0,0.3406639,2.010749578475952,1.8461548
sequential,c_mov,0.1,0.3,0.3466666666666667,1,rrg,141,0.099967465,0.1113081,0.11777422,4,0.088878036,0.007841404,0,2.4578836,2.0496840476989746,2.4626453
sequential,c_mov,0.1,0.3,0.35,1,rrg,284,0.099967495,0.10421376,0.12013693,2,0.066649504,0.04711869,0,2.0918715,1.9088788032531738,1.5149149
sequential,c_mov,0.1,0.3,0.35333333333333333,1,rrg,210,0.099967435,0.093172155,0.026525665,39,0.094422735,0.007841398,0,2.4509,2.047233819961548,1.6825756
sequential,c_mov,0.1,0.3,0.3566666666666667,1,rrg,165,0.099967435,0.10666161,0.118903175,37,0.39938155,0.42343548,0,2.0437331,1.997345209121704,1.5490948
sequential,c_mov,0.1,0.3,0.36,1,rrg,103,0.099967465,0.112520985,0.11719735,9,0.39383686,0.42741016,0,2.0159478,2.052882194519043,1.4591633
sequential,c_mov,0.1,0.3,0.36333333333333334,1,rrg,37,0.07183488,0.10581199,0.119545944,53,0.37672302,0.44033286,0,2.2336066,1.8972301483154297,1.577973
sequential,c_mov,0.1,0.3,0.36666666666666664,1,rrg,90,0.09996745,0.10906247,0.11792026,27,0.066649504,0.047118694,0,2.088121,2.0187745094299316,1.4312235
sequential,c_mov,0.1,0.3,0.37,1,rrg,64,0.09996745,0.11172127,0.11667436,32,0.062476363,0.041813448,0,2.2264774,2.068528175354004,1.6224313
sequential,c_mov,0.1,0.3,0.37333333333333335,1,rrg,180,0.099967465,0.09209862,0.02637245,3,0.69931453,0.42380285,0,2.1097143,2.0791549682617188,0.81495756
sequential,c_mov,0.1,0.3,0.37666666666666665,1,rrg,228,0.09996745,0.1100799,0.1190619,38,0.03748733,0.033718433,0,2.4594352,2.002558469772339,1.6114756
sequential,c_mov,0.1,0.3,0.38,1,rrg,118,0.099967405,0.10837938,0.10266796,51,0.081722036,0.02580291,0,2.413752,2.056810140609741,1.519055
sequential,c_mov,0.1,0.3,0.38333333333333336,1,rrg,83,0.099967435,0.10889857,0.10064084,46,0.09442275,0.007841409,0,2.2221558,2.109330177307129,2.4139369
sequential,c_mov,0.1,0.3,0.38666666666666666,1,rrg,227,0.09996745,0.11958804,0.15497161,30,0.03862306,0.043549675,0,1.9253238,1.914912462234497,0.77733016
sequential,c_mov,0.1,0.3,0.39,1,rrg,124,0.09996743,0.12223714,0.15229814,42,0.06666535,0.047096286,0,0.3500632,1.9937586784362793,1.0765843
sequential,c_mov,0.1,0.3,0.3933333333333333,1,rrg,234,0.09996745,0.13819438,0.19837809,30,0.000120661476,8.8420435e-05,0,0.48866445,1.9034407138824463,0.0072018853
sequential,c_mov,0.1,0.3,0.39666666666666667,1,rrg,70,0.003206158,0.103203624,0.12202782,57,0.06666639,0.047094814,0,0.027669579,1.8252880573272705,1.4071859
sequential,c_mov,0.1,0.3,0.4,1,rrg,172,0.08446846,0.10087988,0.104061835,51,0.06666086,0.047102634,0,0.30522993,1.9125388860702515,1.4742866
sequential,c_mov,0.1,0.3,0.4033333333333333,1,rrg,116,0.0999673,0.12131013,0.1531857,55,0.11665862,0.036013108,0,2.2221553,2.0029282569885254,2.1130638
sequential,c_mov,0.1,0.3,0.4066666666666667,1,rrg,28,0.0999674,0.1234187,0.15378933,48,0.09442273,0.007841423,0,2.2221556,2.042586326599121,2.2702196
sequential,c_mov,0.1,0.3,0.41,1,rrg,18,0.0174181,0.12388476,0.16376771,57,0.06808987,0.04508169,0,0.09868868,2.0236172676086426,0.9937784
sequential,c_mov,0.1,0.3,0.41333333333333333,1,rrg,54,0.09996742,0.09197335,0.030219462,48,0.094422735,0.007841418,0,2.222156,1.9757624864578247,2.2678063
sequential,c_mov,0.1,0.3,0.4166666666666667,1,rrg,130,0.003206158,0.13389817,0.19037801,59,0.06669921,0.04704838,0,0.027669579,1.9942806959152222,1.5539827
sequential,c_mov,0.1,0.3,0.42,1,rrg,139,0.09996743,0.121514775,0.15308137,45,0.39938155,0.42343548,0,2.407225,2.0179390907287598,1.5265242
sequential,c_mov,0.1,0.3,0.42333333333333334,1,rrg,204,0.09996749,0.095095344,0.025419664,4,0.03341991,0.047056224,0,0.42212558,2.0893948078155518,0.82215506
sequential,c_mov,0.1,0.3,0.4266666666666667,1,rrg,79,0.00012001704,0.10494448,0.12085834,58,0.033361316,0.047097646,0,0.006747311,1.8828017711639404,0.73243576
sequential,c_mov,0.1,0.3,0.43,1,rrg,190,0.99853444,0.13341041,0.19121118,1,0.0666902,0.04706112,0,0.0110551175,1.924851894378662,1.4186996
sequential,c_mov,0.1,0.3,0.43333333333333335,1,rrg,171,0.16986595,0.12535435,0.16412087,3,0.061109427,0.043721996,0,2.3978293,1.9984575510025024,1.5701827
sequential,c_mov,0.1,0.3,0.43666666666666665,1,rrg,126,0.0999674,0.12472746,0.16454045,52,0.0944227,0.00784139,0,2.43072,2.0254807472229004,2.2785795
sequential,c_mov,0.1,0.3,0.44,1,rrg,158,0.09996743,0.08747072,0.031740412,44,0.094422735,0.007841405,0,2.2221556,2.0141103267669678,2.3819425
sequential,c_mov,0.1,0.3,0.44333333333333336,1,rrg,134,0.09996745,0.1117516,0.11684065,36,0.03922637,0.034064822,0,2.4163299,2.0046181678771973,1.5626835
sequential,c_mov,0.1,0.3,0.44666666666666666,1,rrg,2,0.00013386972,0.093588494,0.024329375,60,0.000113933704,4.072071e-05,0,0.014491383,2.03574800491333,0.01254386
sequential,c_mov,0.1,0.3,0.45,1,rrg,186,0.09996745,0.10687513,0.11928351,30,0.06327998,0.040692452,0,2.3088472,2.054750919342041,2.1315837
sequential,c_mov,0.1,0.3,0.4533333333333333,1,rrg,96,0.017418092,0.10397207,0.104730725,54,0.06808988,0.045081694,0,0.09868866,1.9976270198822021,1.6453828
sequential,c_mov,0.1,0.3,0.45666666666666667,1,rrg,77,0.09996743,0.09257948,0.032344546,48,0.09442273,0.007841405,0,2.222156,2.098252058029175,2.27939
sequential,c_mov,0.1,0.3,0.46,1,rrg,226,0.09996746,0.123468325,0.16372155,15,0.09958806,0.013119784,0,2.4397628,2.046761989593506,2.189505
sequential,c_mov,0.1,0.3,0.4633333333333333,1,rrg,44,0.09996748,0.09471505,0.021209022,2,0.39938155,0.42343548,0,2.109714,2.1442973613739014,1.599445
sequential,c_mov,0.1,0.3,0.4666666666666667,1,rrg,211,0.099967435,0.10901095,0.11806527,47,0.033410177,0.04706311,0,1.9234008,2.047816038131714,0.8220176
sequential,c_mov,0.1,0.3,0.47,1,rrg,239,0.09996746,0.11755881,0.16658631,11,0.088878036,0.0078414,0,2.4020944,1.9835259914398193,2.4614716
sequential,c_mov,0.1,0.3,0.47333333333333333,1,rrg,203,0.09996746,0.10870787,0.11802844,15,0.3605686,0.45215702,0,2.0275025,2.072636842727661,0.83990645
sequential,c_mov,0.1,0.3,0.4766666666666667,1,rrg,177,0.09996746,0.085708395,0.033278998,8,0.06987667,0.0315326,0,2.4578836,1.9324668645858765,2.056424
sequential,c_mov,0.1,0.3,0.48,1,rrg,142,0.12548625,0.086185984,0.033647176,1,0.059152473,0.041937083,0,2.2785726,1.9917399883270264,1.4917641
sequential,c_mov,0.1,0.3,0.48333333333333334,1,rrg,148,0.09996746,0.10534452,0.12009571,20,0.36615694,0.44877744,0,1.8739325,2.0336546897888184,0.76472497
sequential,c_mov,0.1,0.3,0.4866666666666667,1,rrg,250,0.09996747,0.102325805,0.12059625,3,0.06665344,0.047113143,0,2.0671272,1.9859079122543335,1.5862888
sequential,c_mov,0.1,0.3,0.49,1,rrg,65,0.10921273,0.101434775,0.10406816,3,0.09844979,0.010824354,0,2.2245035,2.0012357234954834,2.146795
sequential,c_mov,0.1,0.3,0.49333333333333335,1,rrg,38,0.09996739,0.11845974,0.15455872,52,0.39383683,0.4274102,0,2.2221558,1.936660885810852,1.5213267
sequential,c_mov,0.1,0.3,0.49666666666666665,1,rrg,217,0.09996748,0.10504606,0.11967102,3,0.061154503,0.043659046,0,2.0398066,2.0400047302246094,1.6319928
sequential,c_mov,0.1,0.3,0.5,1,rrg,69,0.112118006,0.10735962,0.12005237,5,0.053978916,0.04111932,0,1.7368805,1.9656941890716553,1.5015844
sequential,c_mov,0.1,0.3,0.5033333333333333,1,rrg,78,0.099967465,0.10646126,0.118868604,5,0.36619687,0.44898555,0,2.1327143,2.019268274307251,0.59348613
sequential,c_mov,0.1,0.3,0.5066666666666667,1,rrg,101,0.099967405,0.10699117,0.11938494,48,0.09442273,0.007841421,0,2.2221556,2.0577871799468994,2.390243
sequential,c_mov,0.1,0.3,0.51,1,rrg,94,0.09996746,0.08891007,0.031374972,13,0.36054778,0.45217365,0,2.2098594,2.038057804107666,0.8378586
sequential,c_mov,0.1,0.3,0.5133333333333333,1,rrg,233,0.09996745,0.10793636,0.11825963,32,0.06115451,0.043659046,0,2.4586248,2.0501933097839355,1.6533989
sequential,c_mov,0.1,0.3,0.5166666666666667,1,rrg,138,0.09996746,0.12120752,0.15290536,14,0.094422735,0.007841386,0,2.4307203,2.0107309818267822,2.3879182
sequential,c_mov,0.1,0.3,0.52,1,rrg,41,0.12216273,0.0850891,0.033665136,1,0.052404325,0.040931325,0,2.2437384,2.001220941543579,1.3597561
sequential,c_mov,0.1,0.3,0.5233333333333333,1,rrg,91,0.16986589,0.10860951,0.11983247,2,0.06665414,0.047112107,0,1.8847861,2.0368638038635254,1.5563898
sequential,c_mov,0.1,0.3,0.5266666666666666,1,rrg,40,0.86792517,0.10160818,0.10424822,1,0.03597799,0.045311566,0,0.4785385,2.0043413639068604,0.9792068
sequential,c_mov,0.1,0.3,0.53,1,rrg,149,0.09996745,0.099990346,0.08837604,28,0.061154515,0.04365905,0,2.1489096,2.0026323795318604,1.6293405
sequential,c_mov,0.1,0.3,0.5333333333333333,1,rrg,249,0.09996741,0.11402925,0.14560494,46,0.080549516,0.027461119,0,2.2408938,1.977476716041565,2.2750065
sequential,c_mov,0.1,0.3,0.5366666666666666,1,rrg,295,0.09996747,0.09354186,0.02105326,2,0.38082638,0.43840894,0,1.9490963,2.084625005722046,1.5446216
sequential,c_mov,0.1,0.3,0.54,1,rrg,200,0.11673061,0.104316324,0.12003725,2,0.041977197,0.04234467,0,2.242385,1.9858735799789429,1.5524057
sequential,c_mov,0.1,0.3,0.5433333333333333,1,rrg,252,0.09996744,0.10540398,0.11861293,42,0.035618886,0.04558222,0,2.4348776,2.0169730186462402,1.3973961
sequential,c_mov,0.1,0.3,0.5466666666666666,1,rrg,193,0.09996748,0.12185178,0.16480933,4,0.3660636,0.44885352,0,1.7414664,1.9277411699295044,0.7756829
sequential,c_mov,0.1,0.3,0.55,1,rrg,85,0.07659679,0.09239146,0.022006515,54,0.07236268,0.051522102,0,2.2681942,2.0572550296783447,1.6080128
sequential,c_mov,0.1,0.3,0.5533333333333333,1,rrg,279,0.099967465,0.12781622,0.18401639,7,0.34693038,0.46085164,0,1.6877065,1.8665441274642944,0.81186396
sequential,c_mov,0.1,0.3,0.5566666666666666,1,rrg,167,0.099967465,0.09273011,0.025775768,4,0.0666504,0.047117427,0,2.0918717,2.0603995323181152,1.5188965
sequential,c_mov,0.1,0.3,0.56,1,rrg,258,0.09996747,0.1308939,0.18329588,5,0.038839042,0.04373036,0,2.2495291,1.9174102544784546,1.4734789
sequential,c_mov,0.1,0.3,0.5633333333333334,1,rrg,268,0.09996746,0.08537524,0.033904906,15,0.39938155,0.42343548,0,2.422011,1.9553717374801636,1.5015804
sequential,c_mov,0.1,0.3,0.5666666666666667,1,rrg,185,0.099967465,0.10691593,0.13454112,6,0.052441765,0.040883493,0,2.22291,1.8688336610794067,1.353618
sequential,c_mov,0.1,0.3,0.57,1,rrg,225,0.09996745,0.11708784,0.14334252,37,0.03341534,0.047059443,0,2.0873988,1.9651190042495728,0.75079435
sequential,c_mov,0.1,0.3,0.5733333333333334,1,rrg,209,0.53780353,0.11748844,0.1431276,2,0.061150063,0.043665253,0,1.7713529,1.9221785068511963,1.5743946
sequential,c_mov,0.1,0.3,0.5766666666666667,1,rrg,121,0.33086264,0.11817776,0.16908957,3,0.38860202,0.436429,0,2.077198,1.976974368095398,0.8287463
sequential,c_mov,0.1,0.3,0.58,1,rrg,71,0.7393309,0.11180388,0.14499614,2,0.13353913,0.12481496,0,0.699891,1.9562872648239136,1.473855
sequential,c_mov,0.1,0.3,0.5833333333333334,1,rrg,106,0.099967465,0.11772408,0.16609727,5,0.39383686,0.42741013,0,2.0159478,1.9535175561904907,1.466309
sequential,c_mov,0.1,0.3,0.5866666666666667,1,rrg,283,0.09996746,0.11387808,0.1621903,12,0.3327784,0.47053102,0,1.838257,1.9759376049041748,0.01061388
sequential,c_mov,0.1,0.3,0.59,1,rrg,201,0.099967465,0.11132991,0.16794221,6,0.06562587,0.03742546,0,2.435525,2.0004048347473145,1.6807915
sequential,c_mov,0.1,0.3,0.5933333333333334,1,rrg,281,0.099967465,0.11367841,0.16764466,7,0.33348334,0.4711332,0,2.0663056,1.9081504344940186,0.022878692
sequential,c_mov,0.1,0.3,0.5966666666666667,1,rrg,221,0.09996746,0.11225237,0.16269347,15,0.038786743,0.04375576,0,2.4680252,1.973783254623413,1.5316988
sequential,c_mov,0.1,0.3,0.6,1,rrg,105,0.09996746,0.10277014,0.11996961,14,0.38829216,0.4312769,0,2.4578836,2.0886616706848145,1.6624066
sequential,c_mov,0.1,0.3,0.6033333333333334,1,rrg,232,0.09996745,0.0982431,0.12173304,30,0.09799304,0.0027921917,0,2.4510355,1.9205464124679565,1.8658317
sequential,c_mov,0.1,0.3,0.6066666666666667,1,rrg,277,0.09996746,0.09544178,0.115009464,18,0.33972552,0.4656971,0,1.7504607,1.9163551330566406,0.2472208
sequential,c_mov,0.1,0.3,0.61,1,rrg,195,0.09996746,0.10975894,0.16298366,15,0.07522189,0.0562773,0,2.422739,1.8538955450057983,1.6561896
sequential,c_mov,0.1,0.3,0.6133333333333333,1,rrg,214,0.09996746,0.10615937,0.16465242,12,0.06637173,0.055404074,0,2.3736227,1.8971443176269531,1.5576221
sequential,c_mov,0.1,0.3,0.6166666666666667,1,rrg,280,0.099967465,0.109501004,0.16393991,4,0.094422735,0.0078414,0,2.4595282,1.9631497859954834,2.3790135
sequential,c_mov,0.1,0.3,0.62,1,rrg,175,0.099967435,0.09119554,0.12404676,34,0.02785898,0.039226297,0,2.175319,1.8482780456542969,0.8371944
