method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,149,0.0,0,0.33
,,,,,,150,1.1713663e-11,0,0.33
,,,,,,151,0.13172114,0,0.33
,,,,,,152,0.23154299,1,0.33
,,,,,,153,1.0,1,0.33
,,,,,,154,0.041815214,0,0.33
,,,,,,155,0.15708688,0,0.33
,,,,,,156,0.062514015,0,0.33
,,,,,,157,0.0,0,0.33
,,,,,,158,2.3452567e-06,0,0.33
,,,,,,159,0.025780749,0,0.33
,,,,,,160,0.06393819,0,0.33
,,,,,,161,0.12630753,0,0.33
,,,,,,162,0.028363671,0,0.33
,,,,,,163,0.09093267,0,0.33
,,,,,,164,0.0,0,0.33
,,,,,,165,0.17668691,1,0.33
,,,,,,166,0.0,0,0.33
,,,,,,167,0.99999994,1,0.33
,,,,,,168,0.20221637,1,0.33
,,,,,,169,0.029910855,0,0.33
,,,,,,170,0.0035061438,0,0.33
,,,,,,171,0.11118771,0,0.33
,,,,,,172,0.0,0,0.33
,,,,,,173,0.09898797,0,0.33
,,,,,,174,0.017541861,0,0.33
,,,,,,175,0.106010064,0,0.33
,,,,,,176,0.1638059,1,0.33
,,,,,,177,4.3291692e-37,0,0.33
,,,,,,178,0.048756476,0,0.33
,,,,,,179,4.267198e-09,0,0.33
,,,,,,180,0.0,0,0.33
,,,,,,181,0.04210724,0,0.33
,,,,,,182,0.12229251,0,0.33
,,,,,,183,0.06350617,0,0.33
,,,,,,184,7.799411e-30,0,0.33
,,,,,,185,0.07525634,1,0.33
,,,,,,186,0.029583637,0,0.33
,,,,,,187,0.061310243,0,0.33
,,,,,,188,0.053446945,0,0.33
,,,,,,189,0.9999991,1,0.33
,,,,,,190,0.15780704,0,0.33
,,,,,,191,0.007780045,0,0.33
,,,,,,192,0.0,0,0.33
,,,,,,193,0.010488212,0,0.33
,,,,,,194,0.038227815,0,0.33
,,,,,,195,0.1677275,0,0.33
,,,,,,196,1.4444265e-38,0,0.33
,,,,,,197,0.09411908,0,0.33
,,,,,,198,0.043825313,0,0.33
,,,,,,199,0.077819765,0,0.33
,,,,,,200,0.105611056,0,0.33
,,,,,,201,0.21703659,0,0.33
,,,,,,202,1.0,1,0.33
,,,,,,203,0.08502173,0,0.33
,,,,,,204,0.0,0,0.33
,,,,,,205,0.0,0,0.33
,,,,,,206,0.115425654,0,0.33
,,,,,,207,0.005960692,0,0.33
,,,,,,208,0.09992857,0,0.33
,,,,,,209,0.12524289,0,0.33
,,,,,,210,0.0,0,0.33
,,,,,,211,0.06571374,0,0.33
,,,,,,212,0.10624068,1,0.33
,,,,,,213,0.14885443,1,0.33
,,,,,,214,0.09758671,1,0.33
,,,,,,215,0.12506345,0,0.33
,,,,,,216,4.947673e-26,0,0.33
,,,,,,217,0.098542154,0,0.33
,,,,,,218,0.13355885,0,0.33
,,,,,,219,0.077014826,0,0.33
,,,,,,220,0.092164665,0,0.33
,,,,,,221,0.050417177,0,0.33
,,,,,,222,0.6144753,0,0.33
,,,,,,223,0.20637043,1,0.33
,,,,,,224,0.12001163,0,0.33
,,,,,,225,0.06266194,0,0.33
,,,,,,226,0.05046912,0,0.33
,,,,,,227,0.21621424,0,0.33
,,,,,,228,0.08183112,0,0.33
,,,,,,229,0.11796925,0,0.33
,,,,,,230,0.19723858,1,0.33
,,,,,,231,0.1432098,0,0.33
,,,,,,232,0.12680481,0,0.33
,,,,,,233,0.0,0,0.33
,,,,,,234,0.08508484,0,0.33
,,,,,,235,0.9999997,1,0.33
,,,,,,236,0.0,0,0.33
,,,,,,237,0.14172415,0,0.33
,,,,,,238,0.41558152,1,0.33
,,,,,,239,0.037827525,0,0.33
,,,,,,240,0.21079504,1,0.33
,,,,,,241,0.06406526,0,0.33
,,,,,,242,1.0,1,0.33
,,,,,,243,0.0,0,0.33
,,,,,,244,0.15487638,0,0.33
,,,,,,245,0.054643974,0,0.33
,,,,,,246,0.13795911,0,0.33
,,,,,,247,0.05871255,0,0.33
,,,,,,248,0.0,0,0.33
,,,,,,249,0.20229836,1,0.33
,,,,,,250,0.051474985,0,0.33
,,,,,,251,0.0,0,0.33
,,,,,,252,0.1798146,1,0.33
,,,,,,253,0.13535215,0,0.33
,,,,,,254,0.048346512,0,0.33
,,,,,,255,0.1834992,0,0.33
,,,,,,256,0.08821629,0,0.33
,,,,,,257,1.0,1,0.33
,,,,,,258,0.14065008,1,0.33
,,,,,,259,0.0,0,0.33
,,,,,,260,0.06624505,0,0.33
,,,,,,261,0.05582586,0,0.33
,,,,,,262,0.29846448,1,0.33
,,,,,,263,0.0,0,0.33
,,,,,,264,0.100067936,0,0.33
,,,,,,265,1.8223787e-21,0,0.33
,,,,,,266,0.020158581,0,0.33
,,,,,,267,0.0,0,0.33
,,,,,,268,0.06329371,0,0.33
,,,,,,269,0.07285566,0,0.33
,,,,,,270,0.0,0,0.33
,,,,,,271,0.0,0,0.33
,,,,,,272,1.0,1,0.33
,,,,,,273,0.1985188,0,0.33
,,,,,,274,0.059543055,0,0.33
,,,,,,275,0.08684542,1,0.33
,,,,,,276,0.13185139,1,0.33
,,,,,,277,0.10782761,0,0.33
,,,,,,278,0.07959303,0,0.33
,,,,,,279,0.04868168,1,0.33
,,,,,,280,0.101653054,0,0.33
,,,,,,281,0.0,0,0.33
,,,,,,282,0.032726403,0,0.33
,,,,,,283,0.33658716,1,0.33
,,,,,,284,0.096305355,0,0.33
,,,,,,285,0.1504301,1,0.33
,,,,,,286,0.0,0,0.33
,,,,,,287,0.18038318,1,0.33
,,,,,,288,0.33374685,1,0.33
,,,,,,289,0.8744509,0,0.33
,,,,,,290,0.09692495,0,0.33
,,,,,,291,1.4041506e-13,0,0.33
,,,,,,292,1.0,1,0.33
,,,,,,293,0.11255104,0,0.33
,,,,,,294,0.0,0,0.33
,,,,,,295,0.09646081,0,0.33
,,,,,,296,0.03151205,0,0.33
,,,,,,297,0.0,0,0.33
,,,,,,298,0.060654555,1,0.33
,,,,,,299,0.0948324,0,0.33
,,,,,,0,1.0,1,0.3333333333333333
,,,,,,1,0.0,0,0.3333333333333333
,,,,,,2,0.15987763,1,0.3333333333333333
,,,,,,3,0.24072923,1,0.3333333333333333
,,,,,,4,0.04669758,0,0.3333333333333333
,,,,,,5,0.15490167,0,0.3333333333333333
,,,,,,6,0.0,0,0.3333333333333333
,,,,,,7,0.29468182,0,0.3333333333333333
,,,,,,8,0.0,0,0.3333333333333333
,,,,,,9,0.0,0,0.3333333333333333
,,,,,,10,0.0,0,0.3333333333333333
,,,,,,11,0.096890375,0,0.3333333333333333
,,,,,,12,0.15752713,0,0.3333333333333333
,,,,,,13,0.1889515,0,0.3333333333333333
,,,,,,14,0.15066531,1,0.3333333333333333
,,,,,,15,0.11551024,0,0.3333333333333333
,,,,,,16,0.38194612,1,0.3333333333333333
,,,,,,17,0.9999993,1,0.3333333333333333
,,,,,,18,0.05504188,0,0.3333333333333333
,,,,,,19,0.0,0,0.3333333333333333
,,,,,,20,0.0,0,0.3333333333333333
,,,,,,21,0.043061197,1,0.3333333333333333
,,,,,,22,0.19343533,0,0.3333333333333333
,,,,,,23,2.453484e-25,0,0.3333333333333333
,,,,,,24,4.610541e-17,0,0.3333333333333333
,,,,,,25,0.0,0,0.3333333333333333
,,,,,,26,0.22678319,0,0.3333333333333333
,,,,,,27,0.1249024,0,0.3333333333333333
,,,,,,28,0.035351135,0,0.3333333333333333
,,,,,,29,0.36614266,0,0.3333333333333333
,,,,,,30,0.036113523,0,0.3333333333333333
,,,,,,31,0.2015199,0,0.3333333333333333
,,,,,,32,0.1605608,1,0.3333333333333333
,,,,,,33,0.0,0,0.3333333333333333
,,,,,,34,0.1860625,1,0.3333333333333333
,,,,,,35,0.27931678,0,0.3333333333333333
,,,,,,36,0.21957189,0,0.3333333333333333
,,,,,,37,0.0,0,0.3333333333333333
,,,,,,38,0.0,0,0.3333333333333333
,,,,,,39,0.10390889,0,0.3333333333333333
,,,,,,40,0.0,0,0.3333333333333333
,,,,,,41,0.040098503,0,0.3333333333333333
,,,,,,42,0.0,0,0.3333333333333333
,,,,,,43,0.035160255,0,0.3333333333333333
,,,,,,44,0.09865409,0,0.3333333333333333
,,,,,,45,0.0,0,0.3333333333333333
,,,,,,46,0.24573435,0,0.3333333333333333
,,,,,,47,0.0,0,0.3333333333333333
,,,,,,48,0.111079335,0,0.3333333333333333
,,,,,,49,0.0,0,0.3333333333333333
,,,,,,50,0.18739991,0,0.3333333333333333
,,,,,,51,0.1494667,0,0.3333333333333333
,,,,,,52,1.0,1,0.3333333333333333
,,,,,,53,0.25279886,0,0.3333333333333333
,,,,,,54,0.030798314,0,0.3333333333333333
,,,,,,55,0.054599777,0,0.3333333333333333
,,,,,,56,0.1520039,0,0.3333333333333333
,,,,,,57,0.0,0,0.3333333333333333
,,,,,,58,0.18061264,1,0.3333333333333333
,,,,,,59,0.0,0,0.3333333333333333
,,,,,,60,0.09256489,0,0.3333333333333333
,,,,,,61,0.0,0,0.3333333333333333
,,,,,,62,0.06421651,0,0.3333333333333333
,,,,,,63,0.1791127,1,0.3333333333333333
,,,,,,64,0.0,0,0.3333333333333333
,,,,,,65,0.12358712,0,0.3333333333333333
,,,,,,66,0.082095325,0,0.3333333333333333
,,,,,,67,0.18621203,1,0.3333333333333333
,,,,,,68,0.0782095,0,0.3333333333333333
,,,,,,69,0.04085879,0,0.3333333333333333
,,,,,,70,0.06403362,0,0.3333333333333333
,,,,,,71,0.12921056,0,0.3333333333333333
,,,,,,72,0.081714086,0,0.3333333333333333
,,,,,,73,1.0,1,0.3333333333333333
,,,,,,74,4.53723e-20,0,0.3333333333333333
,,,,,,75,2.6790157e-21,0,0.3333333333333333
,,,,,,76,0.15128769,0,0.3333333333333333
,,,,,,77,0.0,0,0.3333333333333333
,,,,,,78,0.2008381,0,0.3333333333333333
,,,,,,79,0.0,0,0.3333333333333333
,,,,,,80,0.16267604,0,0.3333333333333333
,,,,,,81,0.0,0,0.3333333333333333
,,,,,,82,0.1671226,0,0.3333333333333333
,,,,,,83,0.0,0,0.3333333333333333
,,,,,,84,0.0,0,0.3333333333333333
,,,,,,85,0.0,0,0.3333333333333333
,,,,,,86,0.0,0,0.3333333333333333
,,,,,,87,0.20788902,1,0.3333333333333333
,,,,,,88,0.06843313,0,0.3333333333333333
,,,,,,89,0.21606702,1,0.3333333333333333
,,,,,,90,1.0,1,0.3333333333333333
,,,,,,91,1.0,1,0.3333333333333333
,,,,,,92,0.05713778,1,0.3333333333333333
,,,,,,93,0.004679799,0,0.3333333333333333
,,,,,,94,0.9664854,1,0.3333333333333333
,,,,,,95,0.037453823,0,0.3333333333333333
,,,,,,96,0.08451563,0,0.3333333333333333
,,,,,,97,0.0021475742,0,0.3333333333333333
,,,,,,98,1.1579616e-06,0,0.3333333333333333
,,,,,,99,0.0,0,0.3333333333333333
,,,,,,100,5.276038e-19,0,0.3333333333333333
,,,,,,101,0.0,0,0.3333333333333333
,,,,,,102,5.905543e-36,0,0.3333333333333333
,,,,,,103,0.08996864,1,0.3333333333333333
,,,,,,104,0.091667965,0,0.3333333333333333
,,,,,,105,7.61e-43,0,0.3333333333333333
,,,,,,106,0.09053089,0,0.3333333333333333
,,,,,,107,0.0,0,0.3333333333333333
,,,,,,108,2.0008311e-12,0,0.3333333333333333
,,,,,,109,0.030407611,0,0.3333333333333333
,,,,,,110,0.0,0,0.3333333333333333
,,,,,,111,0.0,0,0.3333333333333333
,,,,,,112,0.0,0,0.3333333333333333
,,,,,,113,0.0,0,0.3333333333333333
,,,,,,114,0.024840925,0,0.3333333333333333
,,,,,,115,0.1909976,1,0.3333333333333333
,,,,,,116,0.0,0,0.3333333333333333
,,,,,,117,0.054318406,0,0.3333333333333333
,,,,,,118,0.06212776,1,0.3333333333333333
,,,,,,119,0.22403356,1,0.3333333333333333
,,,,,,120,0.0,0,0.3333333333333333
,,,,,,121,0.04121555,0,0.3333333333333333
,,,,,,122,0.0,0,0.3333333333333333
,,,,,,123,0.0,0,0.3333333333333333
,,,,,,124,0.0,0,0.3333333333333333
,,,,,,125,0.17882302,1,0.3333333333333333
,,,,,,126,0.0,0,0.3333333333333333
,,,,,,127,0.121938385,0,0.3333333333333333
,,,,,,128,0.072229795,0,0.3333333333333333
,,,,,,129,0.17810456,0,0.3333333333333333
,,,,,,130,0.11089289,1,0.3333333333333333
,,,,,,131,0.13766254,0,0.3333333333333333
,,,,,,132,0.0,0,0.3333333333333333
,,,,,,133,0.04313504,0,0.3333333333333333
,,,,,,134,0.1292964,0,0.3333333333333333
,,,,,,135,0.0,0,0.3333333333333333
,,,,,,136,7.080905e-35,0,0.3333333333333333
,,,,,,137,0.28155512,0,0.3333333333333333
,,,,,,138,0.118817575,0,0.3333333333333333
,,,,,,139,4.6756407e-30,0,0.3333333333333333
,,,,,,140,0.09839195,0,0.3333333333333333
,,,,,,141,1.0162325e-14,0,0.3333333333333333
,,,,,,142,0.14786404,0,0.3333333333333333
,,,,,,143,0.108340286,0,0.3333333333333333
,,,,,,144,0.06194606,0,0.3333333333333333
,,,,,,145,6.838385e-33,0,0.3333333333333333
,,,,,,146,0.0,0,0.3333333333333333
,,,,,,147,0.17814972,1,0.3333333333333333
,,,,,,148,0.08815449,0,0.3333333333333333
,,,,,,149,0.0,0,0.3333333333333333
,,,,,,150,3.667833e-13,0,0.3333333333333333
,,,,,,151,0.13243873,0,0.3333333333333333
,,,,,,152,0.22408783,1,0.3333333333333333
,,,,,,153,1.0,1,0.3333333333333333
,,,,,,154,0.041813463,0,0.3333333333333333
,,,,,,155,0.15605079,0,0.3333333333333333
,,,,,,156,0.06277839,0,0.3333333333333333
,,,,,,157,0.0,0,0.3333333333333333
,,,,,,158,7.329824e-08,0,0.3333333333333333
,,,,,,159,0.025724692,0,0.3333333333333333
,,,,,,160,0.06377287,0,0.3333333333333333
,,,,,,161,0.12630707,0,0.3333333333333333
,,,,,,162,0.02836343,0,0.3333333333333333
,,,,,,163,0.09087684,0,0.3333333333333333
,,,,,,164,0.0,0,0.3333333333333333
,,,,,,165,0.17462301,1,0.3333333333333333
,,,,,,166,0.0,0,0.3333333333333333
,,,,,,167,1.0,1,0.3333333333333333
,,,,,,168,0.20252053,1,0.3333333333333333
,,,,,,169,0.029915383,0,0.3333333333333333
,,,,,,170,0.000108743836,0,0.3333333333333333
,,,,,,171,0.110863835,0,0.3333333333333333
,,,,,,172,0.0,0,0.3333333333333333
,,,,,,173,0.099087946,0,0.3333333333333333
,,,,,,174,0.017531073,0,0.3333333333333333
,,,,,,175,0.10587687,0,0.3333333333333333
,,,,,,176,0.16348615,1,0.3333333333333333
,,,,,,177,1.3526639e-38,0,0.3333333333333333
,,,,,,178,0.0487471,0,0.3333333333333333
,,,,,,179,1.2767848e-10,0,0.3333333333333333
,,,,,,180,0.0,0,0.3333333333333333
,,,,,,181,0.042071972,0,0.3333333333333333
,,,,,,182,0.122000225,0,0.3333333333333333
,,,,,,183,0.063640654,0,0.3333333333333333
,,,,,,184,2.4364857e-31,0,0.3333333333333333
,,,,,,185,0.07534947,1,0.3333333333333333
,,,,,,186,0.029682098,0,0.3333333333333333
,,,,,,187,0.061233524,0,0.3333333333333333
,,,,,,188,0.05356736,0,0.3333333333333333
,,,,,,189,0.9999963,1,0.3333333333333333
,,,,,,190,0.15762831,0,0.3333333333333333
,,,,,,191,0.0077829133,0,0.3333333333333333
,,,,,,192,0.0,0,0.3333333333333333
,,,,,,193,0.010492372,0,0.3333333333333333
,,,,,,194,0.038343858,0,0.3333333333333333
,,,,,,195,0.16772993,0,0.3333333333333333
,,,,,,196,4.51483e-40,0,0.3333333333333333
,,,,,,197,0.09383671,0,0.3333333333333333
,,,,,,198,0.0438948,0,0.3333333333333333
,,,,,,199,0.077558324,0,0.3333333333333333
,,,,,,200,0.10323874,0,0.3333333333333333
,,,,,,201,0.21704872,0,0.3333333333333333
,,,,,,202,1.0,1,0.3333333333333333
,,,,,,203,0.084844634,0,0.3333333333333333
,,,,,,204,0.0,0,0.3333333333333333
,,,,,,205,0.0,0,0.3333333333333333
,,,,,,206,0.1154314,0,0.3333333333333333
,,,,,,207,0.005961134,0,0.3333333333333333
,,,,,,208,0.100139335,0,0.3333333333333333
,,,,,,209,0.12525491,0,0.3333333333333333
,,,,,,210,0.0,0,0.3333333333333333
,,,,,,211,0.06574105,0,0.3333333333333333
,,,,,,212,0.10618942,1,0.3333333333333333
,,,,,,213,0.14882827,1,0.3333333333333333
,,,,,,214,0.08412135,1,0.3333333333333333
,,,,,,215,0.12505955,0,0.3333333333333333
,,,,,,216,1.5450967e-27,0,0.3333333333333333
,,,,,,217,0.09787738,0,0.3333333333333333
,,,,,,218,0.13351661,0,0.3333333333333333
,,,,,,219,0.076990806,0,0.3333333333333333
,,,,,,220,0.09239221,0,0.3333333333333333
,,,,,,221,0.050433826,0,0.3333333333333333
,,,,,,222,0.61459243,0,0.3333333333333333
,,,,,,223,0.20631354,1,0.3333333333333333
,,,,,,224,0.11962239,0,0.3333333333333333
,,,,,,225,0.06250104,0,0.3333333333333333
,,,,,,226,0.050466027,0,0.3333333333333333
,,,,,,227,0.21622738,0,0.3333333333333333
,,,,,,228,0.081614256,0,0.3333333333333333
,,,,,,229,0.11741286,0,0.3333333333333333
,,,,,,230,0.19754978,1,0.3333333333333333
,,,,,,231,0.14318152,0,0.3333333333333333
,,,,,,232,0.12674893,0,0.3333333333333333
,,,,,,233,0.0,0,0.3333333333333333
,,,,,,234,0.08514786,0,0.3333333333333333
,,,,,,235,0.9999871,1,0.3333333333333333
,,,,,,236,0.0,0,0.3333333333333333
,,,,,,237,0.14177106,0,0.3333333333333333
,,,,,,238,0.98244995,1,0.3333333333333333
,,,,,,239,0.03814589,0,0.3333333333333333
,,,,,,240,0.21080752,1,0.3333333333333333
,,,,,,241,0.063998856,0,0.3333333333333333
,,,,,,242,1.0,1,0.3333333333333333
,,,,,,243,0.0,0,0.3333333333333333
,,,,,,244,0.15485457,0,0.3333333333333333
,,,,,,245,0.05452262,0,0.3333333333333333
,,,,,,246,0.13751143,0,0.3333333333333333
,,,,,,247,0.058682255,0,0.3333333333333333
,,,,,,248,0.0,0,0.3333333333333333
,,,,,,249,0.20008625,1,0.3333333333333333
,,,,,,250,0.0514524,0,0.3333333333333333
,,,,,,251,0.0,0,0.3333333333333333
,,,,,,252,0.17987499,1,0.3333333333333333
,,,,,,253,0.13467357,0,0.3333333333333333
,,,,,,254,0.04839688,0,0.3333333333333333
,,,,,,255,0.18370956,0,0.3333333333333333
,,,,,,256,0.088311076,0,0.3333333333333333
,,,,,,257,1.0,1,0.3333333333333333
,,,,,,258,0.14038593,1,0.3333333333333333
,,,,,,259,0.0,0,0.3333333333333333
,,,,,,260,0.0663119,0,0.3333333333333333
,,,,,,261,0.055824395,0,0.3333333333333333
,,,,,,262,0.30023867,1,0.3333333333333333
,,,,,,263,0.0,0,0.3333333333333333
,,,,,,264,0.10007168,0,0.3333333333333333
,,,,,,265,5.6950664e-23,0,0.3333333333333333
,,,,,,266,0.020228025,0,0.3333333333333333
,,,,,,267,0.0,0,0.3333333333333333
,,,,,,268,0.052407175,0,0.3333333333333333
,,,,,,269,0.07297627,0,0.3333333333333333
,,,,,,270,0.0,0,0.3333333333333333
,,,,,,271,0.0,0,0.3333333333333333
,,,,,,272,1.0,1,0.3333333333333333
,,,,,,273,0.19864959,0,0.3333333333333333
,,,,,,274,0.059686016,0,0.3333333333333333
,,,,,,275,0.08685295,1,0.3333333333333333
,,,,,,276,0.13192461,1,0.3333333333333333
,,,,,,277,0.107328184,0,0.3333333333333333
,,,,,,278,0.079538375,0,0.3333333333333333
,,,,,,279,0.04843133,1,0.3333333333333333
,,,,,,280,0.10166468,0,0.3333333333333333
,,,,,,281,0.0,0,0.3333333333333333
,,,,,,282,0.032710914,0,0.3333333333333333
,,,,,,283,0.3411678,1,0.3333333333333333
,,,,,,284,0.0962555,0,0.3333333333333333
,,,,,,285,0.15050602,1,0.3333333333333333
,,,,,,286,0.0,0,0.3333333333333333
,,,,,,287,0.18023816,1,0.3333333333333333
,,,,,,288,0.33433744,1,0.3333333333333333
,,,,,,289,0.78617626,0,0.3333333333333333
,,,,,,290,0.096930556,0,0.3333333333333333
,,,,,,291,4.386542e-15,0,0.3333333333333333
,,,,,,292,1.0,1,0.3333333333333333
,,,,,,293,0.11242514,0,0.3333333333333333
,,,,,,294,0.0,0,0.3333333333333333
,,,,,,295,0.09661678,0,0.3333333333333333
,,,,,,296,0.03134123,0,0.3333333333333333
,,,,,,297,0.0,0,0.3333333333333333
,,,,,,298,0.06053202,1,0.3333333333333333
,,,,,,299,0.09491297,0,0.3333333333333333
,,,,,,0,1.0,1,0.33666666666666667
,,,,,,1,0.0,0,0.33666666666666667
,,,,,,2,0.15878184,1,0.33666666666666667
,,,,,,3,0.2407228,1,0.33666666666666667
,,,,,,4,0.046732303,0,0.33666666666666667
,,,,,,5,0.15480925,0,0.33666666666666667
,,,,,,6,0.0,0,0.33666666666666667
,,,,,,7,0.29498428,0,0.33666666666666667
,,,,,,8,0.0,0,0.33666666666666667
,,,,,,9,0.0,0,0.33666666666666667
,,,,,,10,0.0,0,0.33666666666666667
,,,,,,11,0.09681742,0,0.33666666666666667
,,,,,,12,0.15753599,0,0.33666666666666667
,,,,,,13,0.18913087,0,0.33666666666666667
,,,,,,14,0.15093662,1,0.33666666666666667
,,,,,,15,0.115538985,0,0.33666666666666667
,,,,,,16,0.38149986,1,0.33666666666666667
,,,,,,17,0.99999684,1,0.33666666666666667
,,,,,,18,0.054754533,0,0.33666666666666667
,,,,,,19,0.0,0,0.33666666666666667
,,,,,,20,0.0,0,0.33666666666666667
,,,,,,21,0.04303581,1,0.33666666666666667
,,,,,,22,0.19334829,0,0.33666666666666667
,,,,,,23,7.6671356e-27,0,0.33666666666666667
,,,,,,24,1.4407933e-18,0,0.33666666666666667
,,,,,,25,0.0,0,0.33666666666666667
,,,,,,26,0.22654235,0,0.33666666666666667
,,,,,,27,0.12507513,0,0.33666666666666667
,,,,,,28,0.03537023,0,0.33666666666666667
,,,,,,29,0.3657429,0,0.33666666666666667
,,,,,,30,0.036150258,0,0.33666666666666667
,,,,,,31,0.20183316,0,0.33666666666666667
,,,,,,32,0.16047119,1,0.33666666666666667
,,,,,,33,0.0,0,0.33666666666666667
,,,,,,34,0.18602216,1,0.33666666666666667
,,,,,,35,0.27942818,0,0.33666666666666667
,,,,,,36,0.21953492,0,0.33666666666666667
,,,,,,37,0.0,0,0.33666666666666667
,,,,,,38,0.0,0,0.33666666666666667
,,,,,,39,0.10394156,0,0.33666666666666667
,,,,,,40,0.0,0,0.33666666666666667
,,,,,,41,0.04007603,0,0.33666666666666667
,,,,,,42,0.0,0,0.33666666666666667
,,,,,,43,0.03514827,0,0.33666666666666667
,,,,,,44,0.09866247,0,0.33666666666666667
,,,,,,45,0.0,0,0.33666666666666667
,,,,,,46,0.2457766,0,0.33666666666666667
,,,,,,47,0.0,0,0.33666666666666667
,,,,,,48,0.111039005,0,0.33666666666666667
,,,,,,49,0.0,0,0.33666666666666667
,,,,,,50,0.18603541,0,0.33666666666666667
,,,,,,51,0.14926125,0,0.33666666666666667
,,,,,,52,1.0,1,0.33666666666666667
,,,,,,53,0.2525912,0,0.33666666666666667
,,,,,,54,0.02959771,0,0.33666666666666667
,,,,,,55,0.054685242,0,0.33666666666666667
,,,,,,56,0.1519353,0,0.33666666666666667
,,,,,,57,0.0,0,0.33666666666666667
,,,,,,58,0.17969793,1,0.33666666666666667
,,,,,,59,0.0,0,0.33666666666666667
,,,,,,60,0.09269326,0,0.33666666666666667
,,,,,,61,0.0,0,0.33666666666666667
,,,,,,62,0.064218685,0,0.33666666666666667
,,,,,,63,0.1794518,1,0.33666666666666667
,,,,,,64,0.0,0,0.33666666666666667
,,,,,,65,0.12356896,0,0.33666666666666667
,,,,,,66,0.08220757,0,0.33666666666666667
,,,,,,67,0.18605332,1,0.33666666666666667
,,,,,,68,0.07818614,0,0.33666666666666667
,,,,,,69,0.040849745,0,0.33666666666666667
,,,,,,70,0.0641955,0,0.33666666666666667
,,,,,,71,0.12920314,0,0.33666666666666667
,,,,,,72,0.081717506,0,0.33666666666666667
,,,,,,73,1.0,1,0.33666666666666667
,,,,,,74,1.4178754e-21,0,0.33666666666666667
,,,,,,75,8.31049e-23,0,0.33666666666666667
,,,,,,76,0.15124318,0,0.33666666666666667
,,,,,,77,0.0,0,0.33666666666666667
,,,,,,78,0.20130657,0,0.33666666666666667
,,,,,,79,0.0,0,0.33666666666666667
,,,,,,80,0.16268502,0,0.33666666666666667
,,,,,,81,0.0,0,0.33666666666666667
,,,,,,82,0.16430447,0,0.33666666666666667
,,,,,,83,0.0,0,0.33666666666666667
,,,,,,84,0.0,0,0.33666666666666667
,,,,,,85,0.0,0,0.33666666666666667
,,,,,,86,0.0,0,0.33666666666666667
,,,,,,87,0.20757604,1,0.33666666666666667
,,,,,,88,0.06846184,0,0.33666666666666667
,,,,,,89,0.21695545,1,0.33666666666666667
,,,,,,90,1.0,1,0.33666666666666667
,,,,,,91,1.0,1,0.33666666666666667
,,,,,,92,0.057231784,1,0.33666666666666667
,,,,,,93,0.0046802782,0,0.33666666666666667
,,,,,,94,0.96649444,1,0.33666666666666667
,,,,,,95,0.037462935,0,0.33666666666666667
,,,,,,96,0.084673174,0,0.33666666666666667
,,,,,,97,0.0021398226,0,0.33666666666666667
,,,,,,98,3.796735e-08,0,0.33666666666666667
,,,,,,99,0.0,0,0.33666666666666667
,,,,,,100,1.6471311e-20,0,0.33666666666666667
,,,,,,101,0.0,0,0.33666666666666667
,,,,,,102,1.8454819e-37,0,0.33666666666666667
,,,,,,103,0.08998871,1,0.33666666666666667
,,,,,,104,0.09167129,0,0.33666666666666667
,,,,,,105,0.0,0,0.33666666666666667
,,,,,,106,0.090384156,0,0.33666666666666667
,,,,,,107,0.0,0,0.33666666666666667
,,,,,,108,6.252181e-14,0,0.33666666666666667
,,,,,,109,0.030482091,0,0.33666666666666667
,,,,,,110,0.0,0,0.33666666666666667
,,,,,,111,0.0,0,0.33666666666666667
,,,,,,112,0.0,0,0.33666666666666667
,,,,,,113,0.0,0,0.33666666666666667
,,,,,,114,0.024862291,0,0.33666666666666667
,,,,,,115,0.20443922,1,0.33666666666666667
,,,,,,116,0.0,0,0.33666666666666667
,,,,,,117,0.05432641,0,0.33666666666666667
,,,,,,118,0.06200784,1,0.33666666666666667
,,,,,,119,0.22396639,1,0.33666666666666667
,,,,,,120,0.0,0,0.33666666666666667
,,,,,,121,0.041210957,0,0.33666666666666667
,,,,,,122,0.0,0,0.33666666666666667
,,,,,,123,0.0,0,0.33666666666666667
,,,,,,124,0.0,0,0.33666666666666667
,,,,,,125,0.17808786,1,0.33666666666666667
,,,,,,126,0.0,0,0.33666666666666667
,,,,,,127,0.11938955,0,0.33666666666666667
,,,,,,128,0.07218298,0,0.33666666666666667
,,,,,,129,0.17821205,0,0.33666666666666667
,,,,,,130,0.11088006,1,0.33666666666666667
,,,,,,131,0.1376186,0,0.33666666666666667
,,,,,,132,0.0,0,0.33666666666666667
,,,,,,133,0.043071516,0,0.33666666666666667
,,,,,,134,0.12930928,0,0.33666666666666667
,,,,,,135,0.0,0,0.33666666666666667
,,,,,,136,2.2126482e-36,0,0.33666666666666667
,,,,,,137,0.238445,0,0.33666666666666667
,,,,,,138,0.11874991,0,0.33666666666666667
,,,,,,139,1.4611785e-31,0,0.33666666666666667
,,,,,,140,0.098334774,0,0.33666666666666667
,,,,,,141,3.1781984e-16,0,0.33666666666666667
,,,,,,142,0.14785737,0,0.33666666666666667
,,,,,,143,0.10853958,0,0.33666666666666667
,,,,,,144,0.062137134,0,0.33666666666666667
