method,metric,delta,lambda,sim,graph,node,p_inf,true_state,rho
,,,,,,39,1.0,1,0.27666666666666667
,,,,,,40,0.0,0,0.27666666666666667
,,,,,,41,0.17358795,0,0.27666666666666667
,,,,,,42,0.0,0,0.27666666666666667
,,,,,,43,0.12948284,0,0.27666666666666667
,,,,,,44,0.18239704,0,0.27666666666666667
,,,,,,45,0.08884679,0,0.27666666666666667
,,,,,,46,0.13013932,0,0.27666666666666667
,,,,,,47,0.11068602,0,0.27666666666666667
,,,,,,48,0.079348445,1,0.27666666666666667
,,,,,,49,0.19799785,1,0.27666666666666667
,,,,,,50,0.0,0,0.27666666666666667
,,,,,,51,0.0,0,0.27666666666666667
,,,,,,52,0.05016387,0,0.27666666666666667
,,,,,,53,0.30390912,1,0.27666666666666667
,,,,,,54,4.0491248e-27,0,0.27666666666666667
,,,,,,55,0.0,0,0.27666666666666667
,,,,,,56,0.7495347,0,0.27666666666666667
,,,,,,57,0.21675448,0,0.27666666666666667
,,,,,,58,0.0,0,0.27666666666666667
,,,,,,59,0.0,0,0.27666666666666667
,,,,,,60,0.18975228,0,0.27666666666666667
,,,,,,61,0.21098973,1,0.27666666666666667
,,,,,,62,0.9775943,0,0.27666666666666667
,,,,,,63,0.13175263,0,0.27666666666666667
,,,,,,64,0.06652101,1,0.27666666666666667
,,,,,,65,0.117722474,0,0.27666666666666667
,,,,,,66,0.16610262,0,0.27666666666666667
,,,,,,67,0.06948745,0,0.27666666666666667
,,,,,,68,6.770463e-38,0,0.27666666666666667
,,,,,,69,0.11784769,1,0.27666666666666667
,,,,,,70,0.0,0,0.27666666666666667
,,,,,,71,0.0,0,0.27666666666666667
,,,,,,72,0.15446869,0,0.27666666666666667
,,,,,,73,0.28927955,1,0.27666666666666667
,,,,,,74,0.07072572,0,0.27666666666666667
,,,,,,75,0.06343313,0,0.27666666666666667
,,,,,,76,0.02889103,0,0.27666666666666667
,,,,,,77,0.09789061,1,0.27666666666666667
,,,,,,78,0.0,0,0.27666666666666667
,,,,,,79,0.0,0,0.27666666666666667
,,,,,,80,0.0,0,0.27666666666666667
,,,,,,81,2.8003934e-22,0,0.27666666666666667
,,,,,,82,0.20240772,1,0.27666666666666667
,,,,,,83,0.13914736,0,0.27666666666666667
,,,,,,84,0.0006856329,0,0.27666666666666667
,,,,,,85,0.059344362,0,0.27666666666666667
,,,,,,86,0.060701307,0,0.27666666666666667
,,,,,,87,0.085997514,0,0.27666666666666667
,,,,,,88,0.0,0,0.27666666666666667
,,,,,,89,0.0,0,0.27666666666666667
,,,,,,90,0.19730759,0,0.27666666666666667
,,,,,,91,0.022341192,0,0.27666666666666667
,,,,,,92,0.21297674,1,0.27666666666666667
,,,,,,93,0.08480314,0,0.27666666666666667
,,,,,,94,0.11354749,0,0.27666666666666667
,,,,,,95,0.16301633,0,0.27666666666666667
,,,,,,96,0.0,0,0.27666666666666667
,,,,,,97,0.0921308,0,0.27666666666666667
,,,,,,98,0.19329293,1,0.27666666666666667
,,,,,,99,0.021406358,0,0.27666666666666667
,,,,,,100,0.6213065,1,0.27666666666666667
,,,,,,101,0.07383131,1,0.27666666666666667
,,,,,,102,0.0,0,0.27666666666666667
,,,,,,103,0.23903409,1,0.27666666666666667
,,,,,,104,0.0,0,0.27666666666666667
,,,,,,105,0.041311868,0,0.27666666666666667
,,,,,,106,0.0,0,0.27666666666666667
,,,,,,107,0.14926623,0,0.27666666666666667
,,,,,,108,6.462947e-06,0,0.27666666666666667
,,,,,,109,0.13652922,0,0.27666666666666667
,,,,,,110,0.0,0,0.27666666666666667
,,,,,,111,0.0,0,0.27666666666666667
,,,,,,112,0.0,0,0.27666666666666667
,,,,,,113,0.052243948,0,0.27666666666666667
,,,,,,114,0.08412389,0,0.27666666666666667
,,,,,,115,0.20487384,0,0.27666666666666667
,,,,,,116,0.17244194,1,0.27666666666666667
,,,,,,117,0.1911116,0,0.27666666666666667
,,,,,,118,0.9858535,1,0.27666666666666667
,,,,,,119,0.0,0,0.27666666666666667
,,,,,,120,0.0,0,0.27666666666666667
,,,,,,121,0.046796896,0,0.27666666666666667
,,,,,,122,0.13436255,0,0.27666666666666667
,,,,,,123,0.09059436,1,0.27666666666666667
,,,,,,124,0.029937312,0,0.27666666666666667
,,,,,,125,0.1292451,0,0.27666666666666667
,,,,,,126,1.0045202e-19,0,0.27666666666666667
,,,,,,127,0.034331564,0,0.27666666666666667
,,,,,,128,0.0,0,0.27666666666666667
,,,,,,129,1.6258995e-18,0,0.27666666666666667
,,,,,,130,5.9564323e-21,0,0.27666666666666667
,,,,,,131,0.0,0,0.27666666666666667
,,,,,,132,0.0,0,0.27666666666666667
,,,,,,133,0.063582554,0,0.27666666666666667
,,,,,,134,0.09301035,0,0.27666666666666667
,,,,,,135,0.1598346,0,0.27666666666666667
,,,,,,136,0.0,0,0.27666666666666667
,,,,,,137,0.090947755,0,0.27666666666666667
,,,,,,138,0.06863036,0,0.27666666666666667
,,,,,,139,0.0,0,0.27666666666666667
,,,,,,140,0.16886038,1,0.27666666666666667
,,,,,,141,0.2236083,0,0.27666666666666667
,,,,,,142,0.06877386,0,0.27666666666666667
,,,,,,143,0.547771,0,0.27666666666666667
,,,,,,144,0.13092,0,0.27666666666666667
,,,,,,145,0.2461693,1,0.27666666666666667
,,,,,,146,0.0,0,0.27666666666666667
,,,,,,147,0.062281717,0,0.27666666666666667
,,,,,,148,0.0,0,0.27666666666666667
,,,,,,149,0.0,0,0.27666666666666667
,,,,,,150,0.0,0,0.27666666666666667
,,,,,,151,0.0964651,0,0.27666666666666667
,,,,,,152,0.17399748,0,0.27666666666666667
,,,,,,153,0.09446786,0,0.27666666666666667
,,,,,,154,0.024728404,0,0.27666666666666667
,,,,,,155,0.18180645,1,0.27666666666666667
,,,,,,156,0.06711197,0,0.27666666666666667
,,,,,,157,0.1890489,0,0.27666666666666667
,,,,,,158,0.053652793,0,0.27666666666666667
,,,,,,159,0.13387792,0,0.27666666666666667
,,,,,,160,0.151521,0,0.27666666666666667
,,,,,,161,0.17043935,1,0.27666666666666667
,,,,,,162,0.105149955,0,0.27666666666666667
,,,,,,163,0.19955388,0,0.27666666666666667
,,,,,,164,0.144731,0,0.27666666666666667
,,,,,,165,0.10285453,0,0.27666666666666667
,,,,,,166,0.07491924,0,0.27666666666666667
,,,,,,167,0.027899846,0,0.27666666666666667
,,,,,,168,0.0,0,0.27666666666666667
,,,,,,169,0.0,0,0.27666666666666667
,,,,,,170,0.19000733,0,0.27666666666666667
,,,,,,171,0.05373689,0,0.27666666666666667
,,,,,,172,0.13343142,0,0.27666666666666667
,,,,,,173,0.1233312,0,0.27666666666666667
,,,,,,174,0.02117356,0,0.27666666666666667
,,,,,,175,0.042163156,0,0.27666666666666667
,,,,,,176,0.17785534,0,0.27666666666666667
,,,,,,177,0.051756546,1,0.27666666666666667
,,,,,,178,0.0,0,0.27666666666666667
,,,,,,179,0.039993893,0,0.27666666666666667
,,,,,,180,0.0,0,0.27666666666666667
,,,,,,181,0.17346193,1,0.27666666666666667
,,,,,,182,0.18118569,0,0.27666666666666667
,,,,,,183,0.68293446,1,0.27666666666666667
,,,,,,184,0.07342746,0,0.27666666666666667
,,,,,,185,0.1887594,1,0.27666666666666667
,,,,,,186,0.10712353,1,0.27666666666666667
,,,,,,187,0.22087233,1,0.27666666666666667
,,,,,,188,0.06782529,0,0.27666666666666667
,,,,,,189,0.29574776,0,0.27666666666666667
,,,,,,190,0.04758704,0,0.27666666666666667
,,,,,,191,0.039742567,0,0.27666666666666667
,,,,,,192,0.0033248027,0,0.27666666666666667
,,,,,,193,0.15142076,1,0.27666666666666667
,,,,,,194,0.09563067,1,0.27666666666666667
,,,,,,195,0.0036569987,0,0.27666666666666667
,,,,,,196,0.0,0,0.27666666666666667
,,,,,,197,0.14628059,0,0.27666666666666667
,,,,,,198,0.039843593,0,0.27666666666666667
,,,,,,199,0.20562829,1,0.27666666666666667
,,,,,,200,0.17352103,0,0.27666666666666667
,,,,,,201,1.0,1,0.27666666666666667
,,,,,,202,0.004456607,0,0.27666666666666667
,,,,,,203,0.19202265,0,0.27666666666666667
,,,,,,204,0.055152804,0,0.27666666666666667
,,,,,,205,0.04034468,0,0.27666666666666667
,,,,,,206,0.1698599,0,0.27666666666666667
,,,,,,207,0.2496273,1,0.27666666666666667
,,,,,,208,0.0,0,0.27666666666666667
,,,,,,209,0.116862506,0,0.27666666666666667
,,,,,,210,0.07048787,0,0.27666666666666667
,,,,,,211,0.07561799,0,0.27666666666666667
,,,,,,212,0.121685766,0,0.27666666666666667
,,,,,,213,0.07026707,0,0.27666666666666667
,,,,,,214,0.15032592,1,0.27666666666666667
,,,,,,215,3.0123275e-23,0,0.27666666666666667
,,,,,,216,3.4388968e-08,0,0.27666666666666667
,,,,,,217,0.0,0,0.27666666666666667
,,,,,,218,0.24692956,0,0.27666666666666667
,,,,,,219,0.07396406,0,0.27666666666666667
,,,,,,220,0.0,0,0.27666666666666667
,,,,,,221,2.379758e-30,0,0.27666666666666667
,,,,,,222,4.9300553e-14,0,0.27666666666666667
,,,,,,223,0.17257157,1,0.27666666666666667
,,,,,,224,0.23625565,1,0.27666666666666667
,,,,,,225,0.013681857,0,0.27666666666666667
,,,,,,226,0.05257319,0,0.27666666666666667
,,,,,,227,0.062179945,0,0.27666666666666667
,,,,,,228,0.06287283,0,0.27666666666666667
,,,,,,229,0.087900884,0,0.27666666666666667
,,,,,,230,0.15795341,0,0.27666666666666667
,,,,,,231,0.09465985,0,0.27666666666666667
,,,,,,232,0.0048128446,0,0.27666666666666667
,,,,,,233,0.13660578,1,0.27666666666666667
,,,,,,234,3.5687e-41,0,0.27666666666666667
,,,,,,235,0.12265918,0,0.27666666666666667
,,,,,,236,4.0399844e-26,0,0.27666666666666667
,,,,,,237,0.117083244,0,0.27666666666666667
,,,,,,238,0.0,0,0.27666666666666667
,,,,,,239,0.4462958,0,0.27666666666666667
,,,,,,240,0.149242,1,0.27666666666666667
,,,,,,241,0.035061922,0,0.27666666666666667
,,,,,,242,0.024701742,0,0.27666666666666667
,,,,,,243,0.21043454,0,0.27666666666666667
,,,,,,244,0.23779629,1,0.27666666666666667
,,,,,,245,0.2492395,1,0.27666666666666667
,,,,,,246,0.090668246,0,0.27666666666666667
,,,,,,247,0.030290756,0,0.27666666666666667
,,,,,,248,4.88274e-40,0,0.27666666666666667
,,,,,,249,0.9999971,1,0.27666666666666667
,,,,,,250,0.045403913,0,0.27666666666666667
,,,,,,251,0.068903044,0,0.27666666666666667
,,,,,,252,0.13418794,0,0.27666666666666667
,,,,,,253,0.06284075,0,0.27666666666666667
,,,,,,254,0.18882418,0,0.27666666666666667
,,,,,,255,0.012115061,0,0.27666666666666667
,,,,,,256,0.17823626,0,0.27666666666666667
,,,,,,257,0.14469495,0,0.27666666666666667
,,,,,,258,0.033569526,0,0.27666666666666667
,,,,,,259,0.067001045,0,0.27666666666666667
,,,,,,260,0.0360547,0,0.27666666666666667
,,,,,,261,1.7907676e-32,0,0.27666666666666667
,,,,,,262,0.17658685,1,0.27666666666666667
,,,,,,263,0.0,0,0.27666666666666667
,,,,,,264,0.0,0,0.27666666666666667
,,,,,,265,0.012884384,0,0.27666666666666667
,,,,,,266,0.10822758,0,0.27666666666666667
,,,,,,267,0.33440572,1,0.27666666666666667
,,,,,,268,0.066567004,0,0.27666666666666667
,,,,,,269,0.105426915,0,0.27666666666666667
,,,,,,270,0.062488984,0,0.27666666666666667
,,,,,,271,0.25832957,0,0.27666666666666667
,,,,,,272,0.21110778,1,0.27666666666666667
,,,,,,273,0.0,0,0.27666666666666667
,,,,,,274,0.1698381,1,0.27666666666666667
,,,,,,275,0.70940924,1,0.27666666666666667
,,,,,,276,1.7032138e-10,0,0.27666666666666667
,,,,,,277,0.0025816655,0,0.27666666666666667
,,,,,,278,5.0518773e-12,0,0.27666666666666667
,,,,,,279,0.064240426,0,0.27666666666666667
,,,,,,280,0.008991347,0,0.27666666666666667
,,,,,,281,0.09819712,0,0.27666666666666667
,,,,,,282,0.1928891,0,0.27666666666666667
,,,,,,283,0.059601888,1,0.27666666666666667
,,,,,,284,1.0,1,0.27666666666666667
,,,,,,285,0.14987004,1,0.27666666666666667
,,,,,,286,0.05103276,0,0.27666666666666667
,,,,,,287,0.1283315,0,0.27666666666666667
,,,,,,288,0.0007579706,0,0.27666666666666667
,,,,,,289,0.102734186,0,0.27666666666666667
,,,,,,290,0.022156505,0,0.27666666666666667
,,,,,,291,0.08435944,1,0.27666666666666667
,,,,,,292,0.14850868,0,0.27666666666666667
,,,,,,293,0.1568654,0,0.27666666666666667
,,,,,,294,4.27e-43,0,0.27666666666666667
,,,,,,295,0.038711037,1,0.27666666666666667
,,,,,,296,0.18442458,1,0.27666666666666667
,,,,,,297,0.1593464,0,0.27666666666666667
,,,,,,298,0.05672007,0,0.27666666666666667
,,,,,,299,0.020089887,0,0.27666666666666667
,,,,,,0,0.23119919,1,0.27666666666666667
,,,,,,1,0.0,0,0.27666666666666667
,,,,,,2,0.0,0,0.27666666666666667
,,,,,,3,0.0,0,0.27666666666666667
,,,,,,4,0.13197358,0,0.27666666666666667
,,,,,,5,0.16375187,1,0.27666666666666667
,,,,,,6,0.42799482,1,0.27666666666666667
,,,,,,7,2.3859422e-36,0,0.27666666666666667
,,,,,,8,0.04159903,0,0.27666666666666667
,,,,,,9,0.19530581,0,0.27666666666666667
,,,,,,10,0.0,0,0.27666666666666667
,,,,,,11,0.0,0,0.27666666666666667
,,,,,,12,0.14678255,1,0.27666666666666667
,,,,,,13,0.062991105,0,0.27666666666666667
,,,,,,14,3.6393258e-16,0,0.27666666666666667
,,,,,,15,0.0,0,0.27666666666666667
,,,,,,16,0.0,0,0.27666666666666667
,,,,,,17,0.2729718,0,0.27666666666666667
,,,,,,18,0.0823608,0,0.27666666666666667
,,,,,,19,0.0,0,0.27666666666666667
,,,,,,20,0.26342928,0,0.27666666666666667
,,,,,,21,0.6928796,0,0.27666666666666667
,,,,,,22,0.19872315,1,0.27666666666666667
,,,,,,23,0.22010376,1,0.27666666666666667
,,,,,,24,0.123071596,0,0.27666666666666667
,,,,,,25,1.0,1,0.27666666666666667
,,,,,,26,0.19844843,1,0.27666666666666667
,,,,,,27,0.98409915,1,0.27666666666666667
,,,,,,28,0.19841933,1,0.27666666666666667
,,,,,,29,0.0,0,0.27666666666666667
,,,,,,30,0.08174018,1,0.27666666666666667
,,,,,,31,0.0,0,0.27666666666666667
,,,,,,32,0.14500831,0,0.27666666666666667
,,,,,,33,0.12858576,0,0.27666666666666667
,,,,,,34,0.0,0,0.27666666666666667
,,,,,,35,0.0,0,0.27666666666666667
,,,,,,36,0.0,0,0.27666666666666667
,,,,,,37,0.0,0,0.27666666666666667
,,,,,,38,0.0,0,0.27666666666666667
,,,,,,39,1.0,1,0.27666666666666667
,,,,,,40,0.0,0,0.27666666666666667
,,,,,,41,0.17358795,0,0.27666666666666667
,,,,,,42,0.0,0,0.27666666666666667
,,,,,,43,0.1360906,0,0.27666666666666667
,,,,,,44,0.18239704,0,0.27666666666666667
,,,,,,45,0.08858769,0,0.27666666666666667
,,,,,,46,0.1301159,0,0.27666666666666667
,,,,,,47,0.11068602,0,0.27666666666666667
,,,,,,48,0.079348445,1,0.27666666666666667
,,,,,,49,0.19797179,1,0.27666666666666667
,,,,,,50,0.0,0,0.27666666666666667
,,,,,,51,0.0,0,0.27666666666666667
,,,,,,52,0.05016387,0,0.27666666666666667
,,,,,,53,0.30391335,1,0.27666666666666667
,,,,,,54,4.0491236e-27,0,0.27666666666666667
,,,,,,55,0.0,0,0.27666666666666667
,,,,,,56,0.7494629,0,0.27666666666666667
,,,,,,57,0.21675448,0,0.27666666666666667
,,,,,,58,0.0,0,0.27666666666666667
,,,,,,59,0.0,0,0.27666666666666667
,,,,,,60,0.18975228,0,0.27666666666666667
,,,,,,61,0.21098973,1,0.27666666666666667
,,,,,,62,0.9938751,0,0.27666666666666667
,,,,,,63,0.13175263,0,0.27666666666666667
,,,,,,64,0.06652101,1,0.27666666666666667
,,,,,,65,0.11767415,0,0.27666666666666667
,,,,,,66,0.16610046,0,0.27666666666666667
,,,,,,67,0.07381928,0,0.27666666666666667
,,,,,,68,6.7704783e-38,0,0.27666666666666667
,,,,,,69,0.1164465,1,0.27666666666666667
,,,,,,70,0.0,0,0.27666666666666667
,,,,,,71,0.0,0,0.27666666666666667
,,,,,,72,0.15446869,0,0.27666666666666667
,,,,,,73,0.28940415,1,0.27666666666666667
,,,,,,74,0.07069315,0,0.27666666666666667
,,,,,,75,0.06343313,0,0.27666666666666667
,,,,,,76,0.02889103,0,0.27666666666666667
,,,,,,77,0.09789061,1,0.27666666666666667
,,,,,,78,0.0,0,0.27666666666666667
,,,,,,79,0.0,0,0.27666666666666667
,,,,,,80,0.0,0,0.27666666666666667
,,,,,,81,2.8003939e-22,0,0.27666666666666667
,,,,,,82,0.20239031,1,0.27666666666666667
,,,,,,83,0.13914742,0,0.27666666666666667
,,,,,,84,0.0006856329,0,0.27666666666666667
,,,,,,85,0.059186053,0,0.27666666666666667
,,,,,,86,0.060701307,0,0.27666666666666667
,,,,,,87,0.0859974,0,0.27666666666666667
,,,,,,88,0.0,0,0.27666666666666667
,,,,,,89,0.0,0,0.27666666666666667
,,,,,,90,0.19719188,0,0.27666666666666667
,,,,,,91,0.022321602,0,0.27666666666666667
,,,,,,92,0.21297674,1,0.27666666666666667
,,,,,,93,0.08480314,0,0.27666666666666667
,,,,,,94,0.11354742,0,0.27666666666666667
,,,,,,95,0.16300096,0,0.27666666666666667
,,,,,,96,0.0,0,0.27666666666666667
,,,,,,97,0.0921308,0,0.27666666666666667
,,,,,,98,0.19320485,1,0.27666666666666667
,,,,,,99,0.023629904,0,0.27666666666666667
,,,,,,100,0.62131035,1,0.27666666666666667
,,,,,,101,0.07382807,1,0.27666666666666667
,,,,,,102,0.0,0,0.27666666666666667
,,,,,,103,0.23903409,1,0.27666666666666667
,,,,,,104,0.0,0,0.27666666666666667
,,,,,,105,0.041311868,0,0.27666666666666667
,,,,,,106,0.0,0,0.27666666666666667
,,,,,,107,0.14926623,0,0.27666666666666667
,,,,,,108,6.462848e-06,0,0.27666666666666667
,,,,,,109,0.13652922,0,0.27666666666666667
,,,,,,110,0.0,0,0.27666666666666667
,,,,,,111,0.0,0,0.27666666666666667
,,,,,,112,0.0,0,0.27666666666666667
,,,,,,113,0.05298841,0,0.27666666666666667
,,,,,,114,0.08412355,0,0.27666666666666667
,,,,,,115,0.20476468,0,0.27666666666666667
,,,,,,116,0.17244194,1,0.27666666666666667
,,,,,,117,0.19105561,0,0.27666666666666667
,,,,,,118,0.099261954,1,0.27666666666666667
,,,,,,119,0.0,0,0.27666666666666667
,,,,,,120,0.0,0,0.27666666666666667
,,,,,,121,0.046796463,0,0.27666666666666667
,,,,,,122,0.13436255,0,0.27666666666666667
,,,,,,123,0.09060578,1,0.27666666666666667
,,,,,,124,0.029937312,0,0.27666666666666667
,,,,,,125,0.1292451,0,0.27666666666666667
,,,,,,126,1.00452025e-19,0,0.27666666666666667
,,,,,,127,0.034331564,0,0.27666666666666667
,,,,,,128,0.0,0,0.27666666666666667
,,,,,,129,1.6258996e-18,0,0.27666666666666667
,,,,,,130,5.9564323e-21,0,0.27666666666666667
,,,,,,131,0.0,0,0.27666666666666667
,,,,,,132,0.0,0,0.27666666666666667
,,,,,,133,0.0635813,0,0.27666666666666667
,,,,,,134,0.09301035,0,0.27666666666666667
,,,,,,135,0.1598346,0,0.27666666666666667
,,,,,,136,0.0,0,0.27666666666666667
,,,,,,137,0.09071553,0,0.27666666666666667
,,,,,,138,0.06863037,0,0.27666666666666667
,,,,,,139,0.0,0,0.27666666666666667
,,,,,,140,0.16886038,1,0.27666666666666667
,,,,,,141,0.2236083,0,0.27666666666666667
,,,,,,142,0.06877386,0,0.27666666666666667
,,,,,,143,0.547771,0,0.27666666666666667
,,,,,,144,0.13092,0,0.27666666666666667
,,,,,,145,0.2461693,1,0.27666666666666667
,,,,,,146,0.0,0,0.27666666666666667
,,,,,,147,0.062281325,0,0.27666666666666667
,,,,,,148,0.0,0,0.27666666666666667
,,,,,,149,0.0,0,0.27666666666666667
,,,,,,150,0.0,0,0.27666666666666667
,,,,,,151,0.0964651,0,0.27666666666666667
,,,,,,152,0.17146073,0,0.27666666666666667
,,,,,,153,0.1155952,0,0.27666666666666667
,,,,,,154,0.024729174,0,0.27666666666666667
,,,,,,155,0.18180645,1,0.27666666666666667
,,,,,,156,0.06711197,0,0.27666666666666667
,,,,,,157,0.1890489,0,0.27666666666666667
,,,,,,158,0.053652793,0,0.27666666666666667
,,,,,,159,0.13387792,0,0.27666666666666667
,,,,,,160,0.151521,0,0.27666666666666667
,,,,,,161,0.17043935,1,0.27666666666666667
,,,,,,162,0.105149955,0,0.27666666666666667
,,,,,,163,0.19955388,0,0.27666666666666667
,,,,,,164,0.144731,0,0.27666666666666667
,,,,,,165,0.10285453,0,0.27666666666666667
,,,,,,166,0.07494339,0,0.27666666666666667
,,,,,,167,0.03000716,0,0.27666666666666667
,,,,,,168,0.0,0,0.27666666666666667
,,,,,,169,0.0,0,0.27666666666666667
,,,,,,170,0.18991874,0,0.27666666666666667
,,,,,,171,0.05373689,0,0.27666666666666667
,,,,,,172,0.13343143,0,0.27666666666666667
,,,,,,173,0.1406663,0,0.27666666666666667
,,,,,,174,0.021168929,0,0.27666666666666667
,,,,,,175,0.042163156,0,0.27666666666666667
,,,,,,176,0.17785534,0,0.27666666666666667
,,,,,,177,0.051756546,1,0.27666666666666667
,,,,,,178,0.0,0,0.27666666666666667
,,,,,,179,0.039993893,0,0.27666666666666667
,,,,,,180,0.0,0,0.27666666666666667
,,,,,,181,0.17346193,1,0.27666666666666667
,,,,,,182,0.1817232,0,0.27666666666666667
,,,,,,183,0.68293464,1,0.27666666666666667
,,,,,,184,0.07341661,0,0.27666666666666667
,,,,,,185,0.18877469,1,0.27666666666666667
,,,,,,186,0.10712353,1,0.27666666666666667
,,,,,,187,0.22087207,1,0.27666666666666667
,,,,,,188,0.06782529,0,0.27666666666666667
,,,,,,189,0.004121143,0,0.27666666666666667
,,,,,,190,0.04758704,0,0.27666666666666667
,,,,,,191,0.039742567,0,0.27666666666666667
,,,,,,192,0.0033248027,0,0.27666666666666667
,,,,,,193,0.15141349,1,0.27666666666666667
,,,,,,194,0.09642407,1,0.27666666666666667
,,,,,,195,0.0036569987,0,0.27666666666666667
,,,,,,196,0.0,0,0.27666666666666667
,,,,,,197,0.14625132,0,0.27666666666666667
,,,,,,198,0.039847706,0,0.27666666666666667
,,,,,,199,0.20615141,1,0.27666666666666667
,,,,,,200,0.17352103,0,0.27666666666666667
,,,,,,201,1.0,1,0.27666666666666667
,,,,,,202,0.004456607,0,0.27666666666666667
,,,,,,203,0.19202265,0,0.27666666666666667
,,,,,,204,0.055152804,0,0.27666666666666667
,,,,,,205,0.04030961,0,0.27666666666666667
,,,,,,206,0.1698599,0,0.27666666666666667
,,,,,,207,0.24962737,1,0.27666666666666667
,,,,,,208,0.0,0,0.27666666666666667
,,,,,,209,0.116862506,0,0.27666666666666667
,,,,,,210,0.07048787,0,0.27666666666666667
,,,,,,211,0.07560684,0,0.27666666666666667
,,,,,,212,0.121685766,0,0.27666666666666667
,,,,,,213,0.07026711,0,0.27666666666666667
,,,,,,214,0.16530052,1,0.27666666666666667
,,,,,,215,3.0123275e-23,0,0.27666666666666667
,,,,,,216,3.4388762e-08,0,0.27666666666666667
,,,,,,217,0.0,0,0.27666666666666667
,,,,,,218,0.24692956,0,0.27666666666666667
,,,,,,219,0.07392474,0,0.27666666666666667
,,,,,,220,0.0,0,0.27666666666666667
,,,,,,221,2.379758e-30,0,0.27666666666666667
,,,,,,222,3.758883e-14,0,0.27666666666666667
,,,,,,223,0.17257157,1,0.27666666666666667
,,,,,,224,0.23625565,1,0.27666666666666667
,,,,,,225,0.013695279,0,0.27666666666666667
,,,,,,226,0.052495394,0,0.27666666666666667
,,,,,,227,0.062179558,0,0.27666666666666667
,,,,,,228,0.0628715,0,0.27666666666666667
,,,,,,229,0.087900884,0,0.27666666666666667
,,,,,,230,0.15795341,0,0.27666666666666667
,,,,,,231,0.094712034,0,0.27666666666666667
,,,,,,232,0.0048128446,0,0.27666666666666667
,,,,,,233,0.13660584,1,0.27666666666666667
,,,,,,234,3.5701e-41,0,0.27666666666666667
,,,,,,235,0.12265918,0,0.27666666666666667
,,,,,,236,3.7294462e-26,0,0.27666666666666667
,,,,,,237,0.117083244,0,0.27666666666666667
,,,,,,238,0.0,0,0.27666666666666667
,,,,,,239,0.44629583,0,0.27666666666666667
,,,,,,240,0.149242,1,0.27666666666666667
,,,,,,241,0.035061903,0,0.27666666666666667
,,,,,,242,0.024701742,0,0.27666666666666667
,,,,,,243,0.21043454,0,0.27666666666666667
,,,,,,244,0.23779629,1,0.27666666666666667
,,,,,,245,0.24923772,1,0.27666666666666667
,,,,,,246,0.090668246,0,0.27666666666666667
,,,,,,247,0.030741062,0,0.27666666666666667
,,,,,,248,4.88282e-40,0,0.27666666666666667
,,,,,,249,0.9999971,1,0.27666666666666667
,,,,,,250,0.045403913,0,0.27666666666666667
,,,,,,251,0.06890955,0,0.27666666666666667
,,,,,,252,0.13418794,0,0.27666666666666667
,,,,,,253,0.062833495,0,0.27666666666666667
,,,,,,254,0.18882418,0,0.27666666666666667
,,,,,,255,0.012115061,0,0.27666666666666667
,,,,,,256,0.17823626,0,0.27666666666666667
,,,,,,257,0.14458926,0,0.27666666666666667
,,,,,,258,0.033569526,0,0.27666666666666667
,,,,,,259,0.068611525,0,0.27666666666666667
,,,,,,260,0.03605457,0,0.27666666666666667
,,,,,,261,1.7907673e-32,0,0.27666666666666667
,,,,,,262,0.1765771,1,0.27666666666666667
,,,,,,263,0.0,0,0.27666666666666667
,,,,,,264,0.0,0,0.27666666666666667
,,,,,,265,0.012884292,0,0.27666666666666667
,,,,,,266,0.10822759,0,0.27666666666666667
,,,,,,267,0.33440572,1,0.27666666666666667
,,,,,,268,0.066565976,0,0.27666666666666667
,,,,,,269,0.105426915,0,0.27666666666666667
,,,,,,270,0.062488984,0,0.27666666666666667
,,,,,,271,0.25832948,0,0.27666666666666667
,,,,,,272,0.21104082,1,0.27666666666666667
